test_Numazu_00022.jpg,5 435 340 587 600 8 243 335 567 597
test_Numazu_00023.jpg,2 274 331 335 442 4 14 384 417 444 8 99 322 214 443
test_Numazu_00024.jpg,2 185 379 241 599 2 196 281 265 591 3 284 433 500 482 8 318 285 592 559 8 0 294 182 531
test_Numazu_00025.jpg,1 342 353 498 561 2 349 383 487 585 2 227 374 282 580 3 135 514 270 577 5 284 305 547 583
test_Numazu_00026.jpg,1 267 288 393 507
test_Numazu_00027.jpg,2 196 266 255 583 4 195 369 504 429
test_Numazu_00028.jpg,1 313 336 422 472 2 224 348 269 573 2 169 311 254 582 4 205 466 559 535 5 288 332 413 473
test_Numazu_00029.jpg,5 17 396 546 600
test_Numazu_00030.jpg,3 242 485 600 558 4 56 465 588 581 8 192 287 307 559
test_Numazu_00031.jpg,1 302 332 550 582 2 159 266 256 560 2 314 327 560 589 5 302 332 550 582 8 0 268 221 574
test_Numazu_00032.jpg,1 142 293 235 511 8 0 285 168 446 8 328 302 600 567
test_Numazu_00033.jpg,5 145 347 391 598 7 186 293 411 334
test_Numazu_00034.jpg,1 102 320 409 561 3 10 442 351 521
test_Numazu_00035.jpg,2 239 331 336 600 2 284 414 343 590 8 60 327 188 593
test_Numazu_00036.jpg,1 141 393 279 584 2 28 282 182 577 5 49 341 296 591 8 352 390 551 596
test_Numazu_00037.jpg,2 11 390 121 600 5 4 457 117 599
test_Numazu_00038.jpg,2 226 430 266 598 5 263 445 569 600
test_Numazu_00039.jpg,2 397 508 491 595 2 248 364 378 498 3 308 416 477 462 3 376 427 479 455 4 52 470 502 526
test_Numazu_00040.jpg,8 20 307 177 600 8 364 318 600 471
test_Numazu_00041.jpg,2 0 294 211 537 2 294 362 389 590 8 173 261 257 313
test_Numazu_00042.jpg,2 254 368 303 587 3 39 422 263 460 4 39 422 263 460
test_Numazu_00043.jpg,2 298 467 363 577
test_Numazu_00044.jpg,2 129 294 229 592
test_Numazu_00045.jpg,1 262 447 390 600 1 124 406 197 510 2 117 387 221 549
test_Numazu_00046.jpg,2 253 296 380 600
test_Numazu_00047.jpg,1 148 310 211 379 2 317 311 528 586 6 148 310 211 379
test_Numazu_00048.jpg,7 0 315 500 504
test_Numazu_00049.jpg,1 269 351 343 442 1 419 435 576 584 2 52 293 206 594 8 388 329 598 477
test_Numazu_00050.jpg,7 51 408 594 591
test_Numazu_00051.jpg,5 0 353 591 578 7 190 316 497 382 7 0 353 591 578
test_Numazu_00052.jpg,1 120 399 226 554 2 147 403 247 553 3 11 513 174 560 4 11 513 174 560
test_Numazu_00053.jpg,1 353 375 495 578 2 345 377 488 576 8 412 350 600 560
test_Numazu_00054.jpg,2 243 378 342 600 3 447 462 600 517
test_Numazu_00055.jpg,2 271 370 445 591
test_Numazu_00056.jpg,7 45 418 600 598
test_Numazu_00057.jpg,5 46 415 577 600 8 433 461 598 596 8 3 358 217 598
test_Numazu_00058.jpg,2 210 388 256 596 5 84 431 251 598
test_Numazu_00059.jpg,7 30 343 600 593
test_Numazu_00060.jpg,5 5 414 495 597
test_Numazu_00061.jpg,1 495 471 568 572 1 327 484 416 569 3 31 407 237 464 3 15 399 450 457
test_Numazu_00062.jpg,1 274 412 558 561 5 75 385 210 546 5 274 412 558 561 8 279 318 553 560 8 323 381 600 468
test_Numazu_00063.jpg,2 367 427 482 586 5 14 354 428 560 5 11 382 196 524
test_Numazu_00064.jpg,6 140 419 545 594
test_Numazu_00065.jpg,2 275 291 374 449
test_Numazu_00066.jpg,2 280 292 496 574
test_Numazu_00067.jpg,5 319 355 589 592 8 0 284 195 572
test_Numazu_00068.jpg,1 158 394 325 572 5 107 386 570 596 5 158 394 325 572
test_Numazu_00069.jpg,3 203 480 362 528 4 13 468 378 564 5 473 424 599 597
test_Numazu_00070.jpg,3 1 438 340 557 8 303 402 424 596
test_Numazu_00071.jpg,1 188 329 281 407 8 44 331 184 589 8 366 295 462 361
test_Numazu_00072.jpg,1 94 362 158 445 8 326 336 524 473
test_Numazu_00073.jpg,7 3 408 598 594
test_Numazu_00074.jpg,2 279 302 485 589 3 322 372 536 423 3 368 402 554 446 4 251 374 557 453 4 331 403 544 445
test_Numazu_00075.jpg,5 77 406 251 591
test_Numazu_00076.jpg,2 282 266 325 448 3 26 423 251 453 4 49 428 499 481 4 26 423 251 453
test_Numazu_00077.jpg,1 247 405 363 582
test_Numazu_00078.jpg,1 227 423 365 599 6 160 375 356 600 8 170 397 330 600
test_Numazu_00079.jpg,1 209 407 270 537 8 288 401 560 594
test_Numazu_00080.jpg,2 209 382 250 600 8 292 394 455 594
test_Numazu_00081.jpg,1 280 340 437 576 8 20 269 218 600
test_Numazu_00082.jpg,1 267 424 389 589 3 150 514 339 555 8 29 382 211 595
test_Numazu_00083.jpg,2 208 345 355 563 5 25 353 331 590 8 245 345 530 599
test_Numazu_00084.jpg,
test_Numazu_00085.jpg,5 235 357 460 598
test_Numazu_00086.jpg,2 54 364 196 587 2 258 389 367 569 4 297 451 507 495 8 10 351 184 563 8 351 397 600 547
test_Numazu_00087.jpg,2 306 330 531 596 5 49 363 288 599
test_Numazu_00088.jpg,5 55 408 579 597 8 404 457 593 594 8 0 349 209 598
test_Numazu_00089.jpg,5 254 412 451 569 6 37 349 469 581
test_Numazu_00090.jpg,2 297 322 404 600 3 2 527 357 590 3 24 533 249 569 4 117 375 342 412 4 2 527 357 590
test_Numazu_00091.jpg,1 179 389 283 595 1 305 449 429 598 8 377 316 597 490 8 9 294 210 600
test_Numazu_00092.jpg,1 141 387 248 600 2 134 372 249 600 5 134 372 249 600
test_Numazu_00093.jpg,2 179 305 214 386 2 91 492 153 593 4 51 468 501 524 4 13 489 237 519 4 20 373 244 405
test_Numazu_00094.jpg,2 147 289 214 399 2 282 272 410 396 4 80 371 527 430
test_Numazu_00095.jpg,5 240 303 388 527 7 0 403 436 596
test_Numazu_00096.jpg,8 0 268 220 577 8 6 415 152 596
test_Numazu_00097.jpg,5 109 396 291 600
test_Numazu_00098.jpg,6 156 411 344 598
test_Numazu_00099.jpg,1 135 502 289 600 2 440 474 581 548 5 154 502 306 600
test_Numazu_00100.jpg,2 354 488 484 600 5 76 493 447 600 5 270 429 448 592
test_Numazu_00101.jpg,2 313 335 460 558 5 233 322 437 571
test_Numazu_00102.jpg,5 172 339 588 596 8 141 327 260 386
test_Numazu_00103.jpg,2 218 389 259 579 3 234 417 595 490 3 374 410 586 457
test_Numazu_00104.jpg,5 0 334 395 596 6 324 383 515 553 8 412 285 600 415
test_Numazu_00105.jpg,2 305 313 556 587
test_Numazu_00106.jpg,5 189 419 552 558 8 268 380 441 414
test_Numazu_00107.jpg,1 283 296 434 422 1 320 295 418 357 5 96 268 536 523 8 106 278 249 561
test_Numazu_00108.jpg,3 101 476 303 523 4 16 467 353 534 5 440 411 596 565
test_Numazu_00109.jpg,1 227 388 346 561
test_Numazu_00110.jpg,2 347 351 583 597 5 136 351 288 575 8 347 351 583 597
test_Numazu_00111.jpg,3 407 486 596 539 8 0 398 197 587 8 295 355 388 600
test_Numazu_00112.jpg,5 302 474 495 600 8 489 569 553 597 8 227 389 284 427
test_Numazu_00113.jpg,2 150 287 240 600 2 223 303 257 528 5 332 352 592 584 8 8 292 177 474
test_Numazu_00114.jpg,2 54 326 198 570 4 28 504 445 571 5 50 307 360 567
test_Numazu_00115.jpg,1 146 305 266 466 5 333 307 592 533 5 146 305 266 466 8 31 283 200 434
test_Numazu_00116.jpg,1 200 376 270 522
test_Numazu_00117.jpg,2 220 290 290 570 4 51 397 501 460 4 255 387 588 455
test_Numazu_00118.jpg,2 211 276 267 582 8 327 297 559 588
test_Numazu_00119.jpg,2 262 352 523 599
test_Numazu_00120.jpg,5 215 330 438 598
test_Numazu_00121.jpg,2 273 291 331 390 8 9 363 191 555
test_Numazu_00122.jpg,1 0 382 119 593 3 81 380 531 443 4 81 380 531 443
test_Numazu_00123.jpg,2 380 357 457 425 5 239 389 375 551 8 28 336 184 600
test_Numazu_00124.jpg,1 136 410 251 592 2 275 297 474 589 8 319 304 580 548
test_Numazu_00125.jpg,7 24 440 587 591
test_Numazu_00126.jpg,2 207 391 265 600
test_Numazu_00127.jpg,5 180 490 591 600 5 159 474 347 600
test_Numazu_00128.jpg,2 52 380 197 600 3 10 374 169 555 3 3 397 140 461 5 53 387 476 588 6 20 373 460 589
test_Numazu_00129.jpg,2 253 439 304 579 4 35 378 485 433 4 24 412 249 441 5 292 431 490 576
test_Numazu_00130.jpg,2 307 391 454 561 5 6 395 371 590
test_Numazu_00131.jpg,5 33 364 341 599
test_Numazu_00132.jpg,2 314 425 477 592 5 32 344 409 590
test_Numazu_00133.jpg,2 364 466 429 586 3 87 431 428 522 3 179 437 396 478 4 87 431 428 522
test_Numazu_00134.jpg,1 215 354 287 492 8 0 283 211 599 8 383 324 599 487
test_Numazu_00135.jpg,1 285 350 365 453 1 137 345 263 598 2 7 341 140 526 3 1 503 345 588
test_Numazu_00136.jpg,2 124 376 217 575
test_Numazu_00137.jpg,1 178 378 290 573 1 232 346 580 589
test_Numazu_00138.jpg,5 0 399 600 596
test_Numazu_00139.jpg,2 72 395 220 551 2 495 495 594 573 4 187 417 410 452
test_Numazu_00140.jpg,5 245 267 442 380 8 88 518 538 581
test_Numazu_00141.jpg,2 242 338 324 599 2 276 348 369 600 5 128 379 279 554 8 311 355 499 566
test_Numazu_00142.jpg,3 22 515 470 578 3 1 453 596 572 4 0 458 572 572 5 438 374 599 535 8 5 264 207 517
test_Numazu_00143.jpg,1 323 367 479 585 8 0 309 182 506
test_Numazu_00144.jpg,5 7 332 570 597 8 276 331 425 596 8 188 313 531 600
test_Numazu_00145.jpg,2 321 343 475 564 8 360 319 459 403
test_Numazu_00146.jpg,2 314 329 477 553
test_Numazu_00147.jpg,5 2 420 427 600
test_Numazu_00148.jpg,1 176 293 251 364 1 67 374 198 594 2 73 284 169 590
test_Numazu_00149.jpg,5 15 393 587 599
test_Numazu_00150.jpg,5 219 361 577 514
test_Numazu_00151.jpg,2 275 289 343 421 8 339 361 597 589
test_Numazu_00152.jpg,1 274 491 341 593
test_Numazu_00153.jpg,2 290 391 353 564 2 150 314 240 570 3 285 529 496 570 3 143 509 527 590 4 143 509 527 590
test_Numazu_00154.jpg,7 4 432 590 572
test_Numazu_00155.jpg,5 311 340 562 600 5 0 275 544 566 8 14 292 171 545 8 298 324 560 596
test_Numazu_00156.jpg,1 3 522 64 600 2 220 401 267 547 2 285 309 540 572 2 310 415 476 577 3 257 408 454 458
test_Numazu_00157.jpg,2 247 441 305 590 5 25 435 311 568
test_Numazu_00158.jpg,2 332 292 487 591
test_Numazu_00159.jpg,1 6 409 166 589 1 19 488 107 587 2 6 409 166 589 2 161 285 260 433 8 316 283 418 425
test_Numazu_00160.jpg,1 165 304 255 383 1 116 293 235 416 7 9 414 600 600 8 286 298 361 367 8 22 281 160 461
test_Numazu_00161.jpg,8 351 296 599 551
test_Numazu_00162.jpg,1 297 343 405 498 8 0 282 197 588
test_Numazu_00163.jpg,1 211 350 572 596 5 130 310 301 432 5 80 372 600 598 6 142 309 318 440
test_Numazu_00164.jpg,1 0 337 164 547 2 215 266 278 600 8 326 314 598 584
test_Numazu_00165.jpg,8 2 279 216 543
test_Numazu_00166.jpg,1 67 420 180 588 1 24 364 157 560 2 67 420 180 588 8 0 301 163 516
test_Numazu_00167.jpg,7 1 376 600 594
test_Numazu_00168.jpg,7 287 306 596 594 8 286 309 588 600 8 1 325 142 462
test_Numazu_00169.jpg,5 79 291 227 571 6 79 291 227 571
test_Numazu_00170.jpg,7 209 357 503 510
test_Numazu_00171.jpg,4 21 411 246 445 4 43 411 493 465 4 0 383 377 447 4 53 443 503 496 5 145 311 279 439
test_Numazu_00172.jpg,1 160 302 260 489 8 317 271 593 545
test_Numazu_00173.jpg,2 156 264 247 469 4 0 440 592 552 4 54 461 504 516 8 20 453 131 582
test_Numazu_00174.jpg,2 190 345 237 568 5 305 357 600 577 8 1 279 214 583
test_Numazu_00175.jpg,1 179 405 250 586 8 0 400 184 564 8 289 423 539 577
test_Numazu_00176.jpg,1 0 362 162 519 2 282 308 577 591 2 238 294 329 592 3 0 362 162 519
test_Numazu_00177.jpg,1 97 412 233 596 1 296 448 465 598 5 57 433 485 599
test_Numazu_00178.jpg,5 133 499 356 593
test_Numazu_00179.jpg,2 257 296 348 598 5 214 455 359 591
test_Numazu_00180.jpg,8 278 405 491 588
test_Numazu_00181.jpg,2 243 265 394 587 4 294 374 496 421 5 9 356 246 596
test_Numazu_00182.jpg,1 56 510 150 600 1 274 407 414 594 2 284 395 421 600 5 286 404 424 596 6 274 407 414 594
test_Numazu_00183.jpg,5 56 345 464 585
test_Numazu_00184.jpg,5 125 463 586 600
test_Numazu_00185.jpg,1 145 416 262 581 1 7 301 128 506 5 7 301 128 506 6 9 299 141 508 6 17 320 222 598
test_Numazu_00186.jpg,5 246 355 521 474 5 264 354 590 590
test_Numazu_00187.jpg,1 351 431 455 559
test_Numazu_00188.jpg,2 177 251 226 327
test_Numazu_00189.jpg,5 177 319 596 598
test_Numazu_00190.jpg,1 84 347 205 479 2 250 304 314 476 2 382 397 557 588 5 84 338 218 477 8 178 292 259 346
test_Numazu_00191.jpg,5 277 356 434 577
test_Numazu_00192.jpg,5 358 361 543 541 6 349 366 593 588
test_Numazu_00193.jpg,1 40 418 153 574 8 341 286 598 547
test_Numazu_00194.jpg,1 124 381 234 549 8 333 343 460 497 8 0 287 168 482
test_Numazu_00195.jpg,2 253 430 305 600 5 9 387 301 600
test_Numazu_00196.jpg,2 0 267 210 554 8 290 275 595 593
test_Numazu_00197.jpg,1 344 396 451 454 3 321 395 448 459 5 210 297 291 404 5 321 395 448 459
test_Numazu_00198.jpg,3 334 386 548 422 3 308 426 577 533 3 361 444 571 489 5 150 343 554 600
test_Numazu_00199.jpg,8 356 339 600 577
test_Numazu_00200.jpg,2 223 327 261 552
test_Numazu_00201.jpg,2 310 473 383 598 2 447 476 508 600
test_Numazu_00202.jpg,8 437 478 573 599 8 1 275 205 461
test_Numazu_00203.jpg,5 129 285 525 577
test_Numazu_00204.jpg,1 143 366 218 445 3 14 453 541 581 3 143 375 455 445 5 77 373 502 589 8 0 275 188 483
test_Numazu_00205.jpg,
test_Numazu_00206.jpg,2 57 262 192 439 3 161 339 385 380 3 44 386 490 451
test_Numazu_00207.jpg,1 123 462 242 573 2 402 393 596 572 7 199 280 474 347 8 85 387 582 589
test_Numazu_00208.jpg,1 251 432 318 597 2 251 432 318 597 5 267 477 577 595 8 329 412 426 503
test_Numazu_00209.jpg,2 322 425 440 596 4 17 418 403 475
test_Numazu_00210.jpg,1 101 470 172 600 5 332 459 499 596 6 96 419 520 597
test_Numazu_00211.jpg,5 2 383 199 583
test_Numazu_00212.jpg,8 283 399 589 599
test_Numazu_00213.jpg,3 109 440 508 538 4 38 432 600 553 8 448 300 593 502 8 5 261 259 493
test_Numazu_00214.jpg,2 229 312 293 595 3 243 362 427 404 5 253 477 456 600 5 13 356 458 595
test_Numazu_00215.jpg,1 236 317 577 584 2 138 282 250 570 5 62 286 600 556 8 333 290 589 530 8 0 257 197 517
test_Numazu_00216.jpg,1 370 358 505 530 5 90 317 243 589
test_Numazu_00217.jpg,2 247 371 297 495 5 104 447 600 600 5 78 531 516 600 5 350 423 583 578
test_Numazu_00218.jpg,2 253 287 397 592 3 306 368 495 520 5 288 374 424 582
test_Numazu_00219.jpg,5 100 361 489 456 5 157 345 598 600 8 0 361 591 596 8 231 290 379 339
test_Numazu_00220.jpg,6 260 346 387 600
test_Numazu_00221.jpg,2 282 409 348 593 8 307 333 394 438
test_Numazu_00222.jpg,1 198 403 273 499 3 226 412 592 474
test_Numazu_00223.jpg,1 113 419 255 581 2 303 424 408 598 5 113 419 255 581
test_Numazu_00224.jpg,5 43 407 456 600
test_Numazu_00225.jpg,2 155 291 227 586
test_Numazu_00226.jpg,5 179 333 438 598 5 40 362 189 482 8 303 318 362 385
test_Numazu_00227.jpg,5 12 401 584 597 8 40 372 226 595
test_Numazu_00228.jpg,1 282 410 354 561 8 284 406 356 553
test_Numazu_00229.jpg,2 6 303 98 538 4 351 339 576 378 4 92 328 540 386
test_Numazu_00230.jpg,2 269 390 547 596 8 102 303 215 480
test_Numazu_00231.jpg,5 16 387 484 591 8 49 338 408 576
test_Numazu_00232.jpg,2 266 289 413 586
test_Numazu_00233.jpg,1 176 355 294 559 8 334 299 592 515
test_Numazu_00234.jpg,1 209 298 319 565 5 209 298 319 565 6 209 298 319 565
test_Numazu_00235.jpg,1 72 340 196 542 2 226 270 270 490 2 237 306 299 556 5 20 320 393 573 8 308 313 591 590
test_Numazu_00236.jpg,5 24 337 473 591
test_Numazu_00237.jpg,5 59 388 435 600
test_Numazu_00238.jpg,2 314 336 470 559 8 421 374 600 581
test_Numazu_00239.jpg,6 189 414 363 525
test_Numazu_00240.jpg,2 245 365 406 589
test_Numazu_00241.jpg,2 279 276 364 579
test_Numazu_00242.jpg,5 265 369 577 591 8 96 271 250 579
test_Numazu_00243.jpg,5 131 317 283 392 8 2 299 153 504
test_Numazu_00244.jpg,2 294 392 340 600
test_Numazu_00245.jpg,8 212 265 295 588
test_Numazu_00246.jpg,2 260 404 383 592 5 293 440 568 596
test_Numazu_00247.jpg,5 7 496 438 600
test_Numazu_00248.jpg,1 91 386 255 579 2 222 323 294 589
test_Numazu_00249.jpg,2 263 374 511 600 3 303 416 506 464 3 413 526 591 572 3 357 437 522 491 4 413 526 591 572
test_Numazu_00250.jpg,2 105 298 246 577 2 285 297 547 579 3 167 447 542 515 3 190 446 415 485 4 190 446 415 485
test_Numazu_00251.jpg,8 326 417 452 536
test_Numazu_00252.jpg,1 9 472 171 590 3 226 467 396 576 4 220 528 591 595 5 210 464 407 577
test_Numazu_00253.jpg,2 295 298 543 589
test_Numazu_00254.jpg,
test_Numazu_00255.jpg,8 305 368 424 592
test_Numazu_00256.jpg,5 12 359 481 592
test_Numazu_00257.jpg,5 30 527 480 600 5 34 295 310 393
test_Numazu_00258.jpg,1 168 313 224 381
test_Numazu_00259.jpg,1 346 449 418 598 8 2 401 164 580
test_Numazu_00260.jpg,2 287 399 357 563 2 181 383 239 600 2 209 385 263 600
test_Numazu_00261.jpg,1 97 318 236 541 2 78 358 204 570 5 89 269 239 560 8 57 291 208 574
test_Numazu_00262.jpg,1 78 360 170 446 8 289 313 558 596 8 349 293 451 354
test_Numazu_00263.jpg,5 168 374 473 586 8 166 309 241 418
test_Numazu_00264.jpg,1 81 388 214 555 8 191 317 355 478
test_Numazu_00265.jpg,2 264 378 492 594 8 12 379 194 599
test_Numazu_00266.jpg,1 220 442 280 592 2 220 442 280 592
test_Numazu_00267.jpg,1 489 479 600 600 7 140 412 575 501
test_Numazu_00268.jpg,4 80 336 304 368 8 136 346 331 594
test_Numazu_00269.jpg,5 45 293 495 560 8 387 382 535 555
test_Numazu_00270.jpg,7 365 409 599 542
test_Numazu_00271.jpg,2 58 309 173 577 2 316 335 569 586 8 347 346 579 585 8 114 315 456 382 8 138 294 355 426
test_Numazu_00272.jpg,1 209 298 337 578 5 209 298 337 578 8 310 324 386 449
test_Numazu_00273.jpg,2 206 273 353 577
test_Numazu_00274.jpg,2 426 372 585 579 3 133 500 539 587 5 94 502 511 589 5 398 318 566 481 5 150 478 353 582
test_Numazu_00275.jpg,2 331 314 411 592 3 373 418 581 464
test_Numazu_00276.jpg,7 2 360 600 589
test_Numazu_00277.jpg,2 233 416 282 510 2 216 374 266 514 4 117 486 342 519 4 30 493 480 548 4 23 490 248 523
test_Numazu_00278.jpg,2 180 317 217 382
test_Numazu_00279.jpg,2 69 407 212 593 2 288 426 379 600 4 398 483 600 523 7 171 378 531 435 8 332 415 482 600
test_Numazu_00280.jpg,2 248 332 347 557
test_Numazu_00281.jpg,5 0 346 230 587
test_Numazu_00282.jpg,6 22 427 442 600
test_Numazu_00283.jpg,2 101 313 241 579 5 127 443 251 578 8 336 430 600 562
test_Numazu_00284.jpg,2 236 341 301 600
test_Numazu_00285.jpg,5 254 419 591 600 8 119 418 219 600
test_Numazu_00286.jpg,5 9 371 240 597
test_Numazu_00287.jpg,1 8 451 153 600 1 60 452 143 512 3 294 445 592 524
test_Numazu_00288.jpg,2 313 434 435 588 6 168 431 298 496 6 153 423 329 553
test_Numazu_00289.jpg,5 150 436 592 597
test_Numazu_00290.jpg,1 513 477 599 584 1 187 355 326 505 7 54 296 504 383
test_Numazu_00291.jpg,2 477 540 575 600 5 156 438 287 580 6 147 436 285 584
test_Numazu_00292.jpg,2 327 313 548 568
test_Numazu_00293.jpg,1 403 369 595 543 2 403 375 594 551 4 7 403 188 444 5 162 333 541 599
test_Numazu_00294.jpg,1 146 344 252 597 2 142 293 254 586 3 304 412 516 458 5 138 368 261 588 8 0 294 157 480
test_Numazu_00295.jpg,1 359 399 435 474 2 320 402 424 595 8 310 329 390 403 8 2 318 144 464
test_Numazu_00296.jpg,5 110 377 234 593 6 126 389 236 600 8 126 389 236 600
test_Numazu_00297.jpg,1 199 392 235 452 2 289 465 350 599 5 283 457 454 597 5 183 390 251 451
test_Numazu_00298.jpg,1 196 297 277 395 1 67 332 326 597 3 108 434 331 579 8 392 385 542 578 8 8 297 261 523
test_Numazu_00299.jpg,1 318 320 544 582 1 441 503 529 589 5 317 317 545 584 8 457 386 592 576 8 323 311 569 574
test_Numazu_00300.jpg,2 296 418 366 517 2 296 423 531 574 8 302 422 382 515
test_Numazu_00301.jpg,2 308 286 514 583
test_Numazu_00302.jpg,1 397 432 535 584 2 1 347 113 529
test_Numazu_00303.jpg,2 3 333 172 528
test_Numazu_00304.jpg,2 303 274 596 584 8 293 272 592 596
test_Numazu_00305.jpg,1 20 471 180 593 8 22 440 333 544
test_Numazu_00306.jpg,1 189 271 296 440 8 402 328 591 488
test_Numazu_00307.jpg,1 195 414 368 587 8 0 263 199 570
test_Numazu_00308.jpg,5 27 452 238 599
test_Numazu_00309.jpg,5 284 392 430 515 8 161 409 418 558
test_Numazu_00310.jpg,1 424 381 600 550 2 279 325 421 600 2 49 350 122 422
test_Numazu_00311.jpg,5 58 414 583 600
test_Numazu_00312.jpg,5 47 317 280 573 6 48 322 278 578
test_Numazu_00313.jpg,2 106 313 160 468 4 20 440 431 515 5 115 316 225 474 8 0 250 120 445
test_Numazu_00314.jpg,2 279 392 336 600 3 67 493 292 533 4 67 493 292 533
test_Numazu_00315.jpg,1 301 421 413 576 8 0 370 110 538 8 343 339 594 598
test_Numazu_00316.jpg,3 110 416 558 480 5 0 281 214 518
test_Numazu_00317.jpg,2 379 426 565 583 5 384 411 564 553 5 417 434 571 498
test_Numazu_00318.jpg,2 301 377 524 596 2 223 373 272 595 8 92 360 236 584
test_Numazu_00319.jpg,8 42 521 492 583
test_Numazu_00320.jpg,2 63 346 175 592 8 13 299 165 499
test_Numazu_00321.jpg,7 0 339 600 579
test_Numazu_00322.jpg,
test_Numazu_00323.jpg,7 66 330 581 481
test_Numazu_00324.jpg,1 252 372 599 569 3 146 466 588 534 8 98 359 290 519
test_Numazu_00325.jpg,1 90 428 165 592 2 90 428 165 592
test_Numazu_00326.jpg,1 283 317 577 599 5 283 317 577 599 8 332 303 600 557
test_Numazu_00327.jpg,2 102 405 169 557 7 264 417 599 553
test_Numazu_00328.jpg,5 48 488 254 597 6 48 488 254 597 8 298 310 561 597 8 0 297 166 500
test_Numazu_00329.jpg,1 182 309 357 459 5 174 310 346 449 8 13 277 214 596 8 384 326 599 480
test_Numazu_00330.jpg,5 0 341 441 598
test_Numazu_00331.jpg,8 66 361 176 502
test_Numazu_00332.jpg,2 315 330 386 458
test_Numazu_00333.jpg,7 0 443 576 600
test_Numazu_00334.jpg,1 222 465 290 577
test_Numazu_00335.jpg,2 0 285 231 541 2 216 388 268 588 5 332 314 477 448
test_Numazu_00336.jpg,2 90 314 202 487 8 318 320 584 589 8 65 448 578 584
test_Numazu_00337.jpg,2 298 486 357 589 2 251 414 382 587 8 23 392 188 595
test_Numazu_00338.jpg,3 262 495 582 586 5 432 461 596 589 8 36 459 193 596 8 247 470 378 537
test_Numazu_00339.jpg,8 316 293 595 596 8 0 285 212 549
test_Numazu_00340.jpg,3 32 511 311 594 5 372 388 566 554
test_Numazu_00341.jpg,2 145 296 430 579 3 379 488 600 535 3 251 465 579 546
test_Numazu_00342.jpg,1 102 370 249 589
test_Numazu_00343.jpg,7 1 371 593 597
test_Numazu_00344.jpg,2 223 303 281 407 4 3 416 594 567 5 69 440 503 546 5 106 409 329 534 7 3 416 594 567
test_Numazu_00345.jpg,1 94 377 224 493 3 64 439 487 510 3 94 377 224 493 4 64 439 487 510 5 80 374 208 494
test_Numazu_00346.jpg,8 23 510 459 594
test_Numazu_00347.jpg,2 134 383 208 554 4 38 374 227 414 4 0 520 204 561
test_Numazu_00348.jpg,4 26 423 251 452 5 150 445 356 574 8 431 432 593 598
test_Numazu_00349.jpg,2 297 301 564 548 8 309 302 592 544 8 60 293 338 391
test_Numazu_00350.jpg,2 308 339 372 590
test_Numazu_00351.jpg,5 74 361 514 584
test_Numazu_00352.jpg,5 63 427 227 600 5 85 419 545 599
test_Numazu_00353.jpg,2 308 356 462 581
test_Numazu_00354.jpg,1 121 356 198 442 1 387 418 527 576 2 152 354 259 589 3 137 461 469 534 3 225 415 413 457
test_Numazu_00355.jpg,1 245 396 310 598 2 245 405 314 595 5 345 424 577 569
test_Numazu_00356.jpg,2 58 436 206 600 5 61 454 586 598 5 10 518 118 600
test_Numazu_00357.jpg,2 351 389 551 590 8 301 368 555 597
test_Numazu_00358.jpg,2 217 419 278 588 3 232 520 579 586 3 330 526 555 566 8 163 385 263 456
test_Numazu_00359.jpg,2 54 389 209 600 5 91 404 574 597
test_Numazu_00360.jpg,1 146 298 239 560 8 312 292 596 590 8 0 269 171 460
test_Numazu_00361.jpg,
test_Numazu_00362.jpg,1 64 419 137 500 2 222 362 312 588 5 454 465 600 600
test_Numazu_00363.jpg,1 69 322 185 474 1 124 316 189 428 2 208 275 272 559 3 231 443 437 490 3 0 403 206 450
test_Numazu_00364.jpg,2 242 356 439 600 3 315 408 468 460 8 0 385 160 545
test_Numazu_00365.jpg,7 102 265 552 321 8 56 419 506 471 8 30 422 565 555
test_Numazu_00366.jpg,7 9 266 409 377 8 254 429 320 581 8 408 364 600 566
test_Numazu_00367.jpg,5 102 424 225 584
test_Numazu_00368.jpg,1 360 426 473 599 8 0 364 407 592 8 0 339 176 547
test_Numazu_00369.jpg,1 270 349 441 496 1 84 423 160 524 2 229 290 312 569 3 276 409 443 462 3 264 363 454 538
test_Numazu_00370.jpg,2 235 336 326 597 8 215 313 297 376
test_Numazu_00371.jpg,5 21 345 471 592
test_Numazu_00372.jpg,2 120 297 243 591 5 244 289 591 600 6 249 299 593 600
test_Numazu_00373.jpg,7 0 307 518 478
test_Numazu_00374.jpg,2 282 310 365 586 5 12 372 293 593 6 27 380 230 552
test_Numazu_00375.jpg,3 28 521 362 591 5 258 417 393 597 6 263 401 400 598 8 263 401 400 598
test_Numazu_00376.jpg,5 22 366 414 598 5 37 396 213 598 8 103 376 469 594
test_Numazu_00377.jpg,2 51 320 279 596
test_Numazu_00378.jpg,1 0 394 114 571 8 296 277 600 578 8 9 269 178 443
test_Numazu_00379.jpg,2 261 318 321 427
test_Numazu_00380.jpg,7 0 380 584 599
test_Numazu_00381.jpg,1 17 382 111 463 2 234 309 311 472 4 48 447 498 503
test_Numazu_00382.jpg,2 425 434 598 581 5 403 440 544 497 7 157 347 600 439
test_Numazu_00383.jpg,2 408 355 545 590 2 289 337 370 600
test_Numazu_00384.jpg,7 134 311 580 445
test_Numazu_00385.jpg,2 130 324 230 589 5 16 370 191 576
