test_Numazu_00066.jpg,2 297 300 416 523 5 297 300 416 523
test_Numazu_00067.jpg,5 351 361 585 591 8 0 327 261 553
test_Numazu_00068.jpg,1 429 452 569 600 5 429 452 569 600
test_Numazu_00069.jpg,1 471 484 564 593
test_Numazu_00070.jpg,8 254 420 422 587
test_Numazu_00071.jpg,8 39 343 240 583
test_Numazu_00072.jpg,8 142 311 236 388 8 43 358 164 448 8 320 325 451 402
test_Numazu_00073.jpg,6 0 422 377 600 7 74 469 524 600 7 0 422 377 600
test_Numazu_00074.jpg,1 329 368 412 494 1 342 376 488 569 2 329 368 412 494
test_Numazu_00075.jpg,5 0 401 317 597
test_Numazu_00076.jpg,2 268 355 365 431 7 87 385 537 536
test_Numazu_00077.jpg,8 63 385 450 598
test_Numazu_00078.jpg,5 144 406 359 587 8 144 406 359 587
test_Numazu_00079.jpg,1 225 488 308 587 8 310 445 525 600
test_Numazu_00080.jpg,2 213 367 292 583 8 287 393 495 600
test_Numazu_00081.jpg,1 306 395 394 570 1 286 380 372 474 1 183 406 312 578 8 20 289 230 592 8 400 366 597 467
test_Numazu_00082.jpg,1 290 484 388 580 8 26 415 229 594
test_Numazu_00083.jpg,5 27 369 472 591 8 114 341 554 591
test_Numazu_00084.jpg,6 102 488 283 575
test_Numazu_00085.jpg,5 96 396 545 588
test_Numazu_00086.jpg,1 287 439 436 553 2 21 400 187 594 8 19 367 200 567 8 291 390 587 570
test_Numazu_00087.jpg,5 9 399 454 600
test_Numazu_00088.jpg,5 189 380 568 589 8 0 342 329 600 8 402 486 575 590 8 189 380 568 589
test_Numazu_00089.jpg,5 306 444 528 600 6 306 444 528 600
test_Numazu_00090.jpg,2 300 384 385 578 3 171 477 394 553
test_Numazu_00091.jpg,1 183 403 278 587 1 264 430 397 568 8 17 337 244 580 8 354 321 600 542
test_Numazu_00092.jpg,1 120 392 223 600 2 120 392 223 600
test_Numazu_00093.jpg,1 46 480 140 565 2 183 375 259 450 2 46 480 140 565
test_Numazu_00094.jpg,
test_Numazu_00095.jpg,5 71 425 521 600 5 14 451 210 581 8 160 430 345 573
test_Numazu_00096.jpg,8 0 347 228 571 8 302 376 433 453
test_Numazu_00097.jpg,1 147 453 320 596 5 147 453 320 596 6 147 453 320 596
test_Numazu_00098.jpg,5 149 437 370 600 6 149 437 370 600
test_Numazu_00099.jpg,5 152 522 376 600 6 152 522 376 600
test_Numazu_00100.jpg,2 364 503 456 600
test_Numazu_00101.jpg,5 174 392 395 600
test_Numazu_00102.jpg,5 80 402 530 600
test_Numazu_00103.jpg,1 192 431 332 558
test_Numazu_00104.jpg,5 73 384 523 600
test_Numazu_00105.jpg,2 326 348 553 583
test_Numazu_00106.jpg,5 79 430 529 600
test_Numazu_00107.jpg,5 144 338 558 585 8 26 327 431 600
test_Numazu_00108.jpg,5 406 398 600 576
test_Numazu_00109.jpg,
test_Numazu_00110.jpg,5 11 395 400 599
test_Numazu_00111.jpg,1 278 422 368 600 8 0 413 161 581 8 0 398 386 578
test_Numazu_00112.jpg,5 254 512 477 596 8 254 512 477 596
test_Numazu_00113.jpg,2 179 319 254 538 5 270 339 585 592 8 14 318 196 489
test_Numazu_00114.jpg,5 58 390 507 597
test_Numazu_00115.jpg,1 188 329 264 481 5 283 329 597 577 8 31 338 182 454
test_Numazu_00116.jpg,1 204 394 299 575
test_Numazu_00117.jpg,2 213 373 290 449
test_Numazu_00118.jpg,1 196 329 271 551 2 196 329 271 551 8 313 309 576 578 8 41 340 170 501
test_Numazu_00119.jpg,2 294 400 526 587
test_Numazu_00120.jpg,5 204 355 420 576
test_Numazu_00121.jpg,1 342 432 440 555 8 0 409 190 576
test_Numazu_00122.jpg,1 0 449 143 575 5 0 449 143 575
test_Numazu_00123.jpg,5 208 398 429 574
test_Numazu_00124.jpg,8 347 335 556 576
test_Numazu_00125.jpg,7 74 473 524 600
test_Numazu_00126.jpg,2 192 410 268 593
test_Numazu_00127.jpg,5 94 468 544 600
test_Numazu_00128.jpg,5 59 412 509 599 5 219 441 442 570
test_Numazu_00129.jpg,5 92 409 541 576
test_Numazu_00130.jpg,5 21 458 459 600 6 21 458 459 600
test_Numazu_00131.jpg,5 0 401 431 598
test_Numazu_00132.jpg,5 73 377 523 600
test_Numazu_00133.jpg,1 334 457 419 548 2 334 457 419 548
test_Numazu_00134.jpg,8 3 289 220 557 8 347 285 600 523
test_Numazu_00135.jpg,1 169 421 281 578 1 54 382 485 563 2 48 371 152 477
test_Numazu_00136.jpg,1 120 377 212 574 2 120 377 212 574
test_Numazu_00137.jpg,1 192 371 285 590 5 145 372 575 586
test_Numazu_00138.jpg,5 74 459 524 600
test_Numazu_00139.jpg,1 442 475 572 576 2 32 425 275 577
test_Numazu_00140.jpg,
test_Numazu_00141.jpg,2 241 360 322 583 5 189 367 571 600 8 189 367 571 600
test_Numazu_00142.jpg,5 87 392 537 564 8 0 291 215 464
test_Numazu_00143.jpg,1 345 367 456 583 8 20 339 191 483
test_Numazu_00144.jpg,5 2 350 395 585 5 3 378 167 595 8 193 337 569 587
test_Numazu_00145.jpg,2 329 340 432 531 2 276 366 501 591 8 276 366 501 591
test_Numazu_00146.jpg,2 330 348 412 525
test_Numazu_00147.jpg,5 27 481 474 600 5 130 434 349 594 5 14 461 232 586 6 27 481 474 600
test_Numazu_00148.jpg,1 41 373 148 590 2 50 351 128 524
test_Numazu_00149.jpg,5 74 453 524 600
test_Numazu_00150.jpg,5 78 384 528 584
test_Numazu_00151.jpg,8 361 391 496 592
test_Numazu_00152.jpg,1 227 520 322 600 1 270 513 356 591
test_Numazu_00153.jpg,8 253 357 600 581 8 1 344 205 431 8 43 379 454 570
test_Numazu_00154.jpg,7 74 430 524 581
test_Numazu_00155.jpg,1 0 390 158 586 5 253 345 572 594 5 0 355 342 570 8 0 316 181 509 8 253 345 572 594
test_Numazu_00156.jpg,7 198 384 600 548 8 198 384 600 548
test_Numazu_00157.jpg,5 54 474 504 600 5 22 477 235 589 6 54 474 504 600
test_Numazu_00158.jpg,2 299 319 481 582
test_Numazu_00159.jpg,5 291 333 440 411 5 190 355 338 431 8 291 333 440 411
test_Numazu_00160.jpg,7 75 455 525 600
test_Numazu_00161.jpg,8 287 328 600 551
test_Numazu_00162.jpg,1 283 382 377 472 1 194 427 306 552 8 0 327 223 559 8 339 331 576 536
test_Numazu_00163.jpg,5 84 374 534 596
test_Numazu_00164.jpg,1 202 330 282 540 1 22 331 172 500 8 300 305 595 561
test_Numazu_00165.jpg,5 12 320 172 536
test_Numazu_00166.jpg,2 51 374 147 581 8 53 352 148 516 8 196 383 569 573
test_Numazu_00167.jpg,1 0 419 220 600 2 0 419 220 600 3 0 419 220 600 4 0 419 220 600 6 0 419 220 600
test_Numazu_00168.jpg,8 195 311 591 585 8 35 327 155 441
test_Numazu_00169.jpg,5 14 348 232 585 5 70 329 289 467
test_Numazu_00170.jpg,7 75 391 525 542
test_Numazu_00171.jpg,5 118 366 340 454
test_Numazu_00172.jpg,1 193 355 273 473 8 353 296 600 568
test_Numazu_00173.jpg,2 159 374 237 458
test_Numazu_00174.jpg,5 161 334 596 583 8 48 317 486 599
test_Numazu_00175.jpg,1 174 489 251 580 8 294 449 502 600 8 17 407 239 564
test_Numazu_00176.jpg,2 223 359 316 582
test_Numazu_00177.jpg,5 229 468 452 574
test_Numazu_00178.jpg,5 156 512 380 600 6 156 512 380 600
test_Numazu_00179.jpg,5 18 402 458 592 5 122 424 331 580 5 24 458 245 574 5 202 385 309 461 6 122 424 331 580
test_Numazu_00180.jpg,8 295 430 517 595
test_Numazu_00181.jpg,2 286 359 374 579 5 0 361 389 588
test_Numazu_00182.jpg,1 250 418 456 600 1 26 485 191 590 5 250 418 456 600
test_Numazu_00183.jpg,5 60 394 510 600
test_Numazu_00184.jpg,
test_Numazu_00185.jpg,1 158 433 314 600 5 0 373 270 593 8 0 373 270 593 8 227 359 589 566
test_Numazu_00186.jpg,5 91 414 541 597
test_Numazu_00187.jpg,1 343 453 464 568
test_Numazu_00188.jpg,8 406 320 591 424
test_Numazu_00189.jpg,5 89 369 538 600
test_Numazu_00190.jpg,5 149 372 254 452 5 25 378 206 465
test_Numazu_00191.jpg,5 219 362 434 583 6 219 362 434 583
test_Numazu_00192.jpg,1 361 361 579 590 5 361 361 579 590
test_Numazu_00193.jpg,1 10 420 141 590 5 10 420 141 590 8 320 305 600 566
test_Numazu_00194.jpg,1 132 425 216 569 1 61 456 182 568 8 0 323 204 488 8 298 369 546 597 8 37 370 262 557
test_Numazu_00195.jpg,5 0 455 398 600 5 10 475 235 580
test_Numazu_00196.jpg,1 15 321 169 483 8 261 261 596 587
test_Numazu_00197.jpg,6 216 333 317 412
test_Numazu_00198.jpg,5 86 381 536 589
test_Numazu_00199.jpg,1 192 363 280 440 8 352 341 600 572 8 10 347 201 443
test_Numazu_00200.jpg,5 92 362 542 599
test_Numazu_00201.jpg,2 347 514 423 592 2 448 495 543 577
test_Numazu_00202.jpg,5 8 327 203 438 8 415 473 583 596 8 257 382 573 570
test_Numazu_00203.jpg,5 95 382 544 600
test_Numazu_00204.jpg,5 72 408 522 577 8 0 338 176 432 8 175 366 251 441
test_Numazu_00205.jpg,5 149 489 374 600 6 149 489 374 600
test_Numazu_00206.jpg,2 13 352 165 439
test_Numazu_00207.jpg,1 461 448 567 598 7 163 314 387 390 7 268 315 486 390 7 53 397 503 563 8 53 397 503 563
test_Numazu_00208.jpg,1 296 427 395 558 1 238 425 315 554 8 296 427 395 558 8 312 400 388 475
test_Numazu_00209.jpg,1 355 438 435 571 2 355 438 435 571
test_Numazu_00210.jpg,2 64 500 189 598 5 303 514 510 600 6 60 483 510 600
test_Numazu_00211.jpg,5 1 474 224 600 5 393 444 595 575
test_Numazu_00212.jpg,8 249 462 600 600
test_Numazu_00213.jpg,5 1 367 447 562 8 399 335 597 509 8 162 346 582 549
test_Numazu_00214.jpg,5 68 392 518 594 5 10 416 227 596
test_Numazu_00215.jpg,5 106 307 555 589 8 0 264 197 466 8 106 307 555 589
test_Numazu_00216.jpg,5 175 352 583 585 5 64 376 352 599 5 415 411 600 581
test_Numazu_00217.jpg,2 214 435 309 555 5 353 466 577 596
test_Numazu_00218.jpg,
test_Numazu_00219.jpg,1 0 391 341 600 3 0 391 341 600 4 0 391 341 600 5 77 368 527 597 5 0 391 341 600
test_Numazu_00220.jpg,5 167 364 567 585
test_Numazu_00221.jpg,2 283 364 371 565 5 169 383 561 584 8 276 389 351 488
test_Numazu_00222.jpg,7 82 416 532 567
test_Numazu_00223.jpg,1 323 496 401 595 2 323 496 401 595
test_Numazu_00224.jpg,
test_Numazu_00225.jpg,5 86 367 535 600
test_Numazu_00226.jpg,5 92 374 540 592 8 306 357 384 433 8 200 368 284 573
test_Numazu_00227.jpg,1 0 397 296 600 3 0 397 296 600 4 0 397 296 600 5 75 397 525 600 5 0 397 296 600
test_Numazu_00228.jpg,1 274 439 354 559 8 209 451 364 547 8 282 407 358 483
test_Numazu_00229.jpg,2 0 330 100 478 7 85 393 535 564
test_Numazu_00230.jpg,8 6 354 353 582
test_Numazu_00231.jpg,5 74 418 524 600
test_Numazu_00232.jpg,2 272 334 355 559
test_Numazu_00233.jpg,1 189 374 304 583 8 188 349 600 579 8 380 322 599 480
test_Numazu_00234.jpg,
test_Numazu_00235.jpg,2 201 332 278 543 8 319 328 584 580
test_Numazu_00236.jpg,5 65 395 514 600
test_Numazu_00237.jpg,5 161 455 386 592
test_Numazu_00238.jpg,2 294 374 418 506 8 310 378 545 586
test_Numazu_00239.jpg,5 172 505 396 589 5 258 473 475 580 6 258 473 475 580
test_Numazu_00240.jpg,2 237 391 428 600
test_Numazu_00241.jpg,2 276 333 354 558
test_Numazu_00242.jpg,5 255 352 600 581 8 80 321 386 599
test_Numazu_00243.jpg,1 187 376 279 454 8 0 297 206 507
test_Numazu_00244.jpg,2 266 388 342 600
test_Numazu_00245.jpg,2 176 337 264 551 6 164 349 288 572
test_Numazu_00246.jpg,5 156 442 585 600
test_Numazu_00247.jpg,5 126 518 351 598 6 126 518 351 598
test_Numazu_00248.jpg,1 212 355 294 577 2 212 355 294 577 5 10 438 221 582
test_Numazu_00249.jpg,2 303 405 515 586
test_Numazu_00250.jpg,2 185 377 289 482 2 94 383 303 571 3 290 454 514 531 4 284 362 500 437 4 290 454 514 531
test_Numazu_00251.jpg,8 337 466 456 572
test_Numazu_00252.jpg,5 27 526 252 600 7 27 526 252 600 7 72 507 522 600
test_Numazu_00253.jpg,2 320 353 536 581
test_Numazu_00254.jpg,5 9 431 213 600
test_Numazu_00255.jpg,8 319 368 417 576
test_Numazu_00256.jpg,5 64 384 514 600
test_Numazu_00257.jpg,5 147 366 372 441 5 20 472 245 558 5 27 368 250 446 7 147 366 372 441
test_Numazu_00258.jpg,8 158 355 245 430
test_Numazu_00259.jpg,1 336 497 419 593 1 422 477 540 573
test_Numazu_00260.jpg,1 198 449 311 578 1 266 465 371 573 5 198 449 311 578 6 198 449 311 578
test_Numazu_00261.jpg,2 35 355 212 582 8 48 338 180 518
test_Numazu_00262.jpg,1 145 402 275 595 1 38 444 153 571 1 46 365 163 451 8 279 353 595 567 8 145 402 275 595
test_Numazu_00263.jpg,5 206 408 431 600 8 174 352 255 428
test_Numazu_00264.jpg,5 48 374 321 597 8 287 334 385 492 8 159 362 295 456
test_Numazu_00265.jpg,2 286 383 506 600 8 0 412 233 600
test_Numazu_00266.jpg,1 221 479 314 568 2 221 479 314 568
test_Numazu_00267.jpg,7 79 461 529 600
test_Numazu_00268.jpg,8 136 402 305 591
test_Numazu_00269.jpg,5 73 401 523 600
test_Numazu_00270.jpg,7 86 490 536 600 7 389 468 590 558
test_Numazu_00271.jpg,8 322 330 599 573 8 34 364 331 568 8 24 353 222 485
test_Numazu_00272.jpg,5 273 374 377 472 8 273 374 377 472
test_Numazu_00273.jpg,5 6 340 333 582
test_Numazu_00274.jpg,5 161 516 385 600 6 161 516 385 600
test_Numazu_00275.jpg,2 313 333 389 558 2 346 343 428 566
test_Numazu_00276.jpg,1 0 418 165 600 2 0 418 165 600 3 0 418 165 600 4 0 418 165 600 5 0 418 165 600
test_Numazu_00277.jpg,2 222 446 330 536 2 16 442 173 543 8 306 416 589 579
test_Numazu_00278.jpg,1 145 323 221 401 2 145 323 221 401
test_Numazu_00279.jpg,2 50 446 183 579 2 304 466 495 561 8 304 466 495 561
test_Numazu_00280.jpg,2 266 361 344 581
test_Numazu_00281.jpg,5 0 371 272 588
test_Numazu_00282.jpg,5 23 477 233 598 6 0 469 367 600
test_Numazu_00283.jpg,5 85 431 306 582
test_Numazu_00284.jpg,2 246 345 322 569
test_Numazu_00285.jpg,5 162 436 600 599 8 166 398 262 598
test_Numazu_00286.jpg,5 0 407 423 593 8 63 368 191 463
test_Numazu_00287.jpg,1 36 457 150 589
test_Numazu_00288.jpg,5 236 484 433 599 6 236 484 433 599 6 84 487 534 600
test_Numazu_00289.jpg,5 109 437 558 600
test_Numazu_00290.jpg,7 80 308 530 460 7 0 333 600 600 8 176 323 353 402
test_Numazu_00291.jpg,5 120 453 333 587 6 120 453 333 587
test_Numazu_00292.jpg,2 310 351 559 567
test_Numazu_00293.jpg,5 112 359 550 590
test_Numazu_00294.jpg,1 137 370 256 583 5 28 368 307 580 8 8 316 192 445 8 228 360 600 573 8 28 368 307 580
test_Numazu_00295.jpg,1 329 410 422 574 8 9 378 198 459 8 311 395 388 472 8 421 428 595 567 8 243 406 567 572
test_Numazu_00296.jpg,5 62 415 284 583 6 62 415 284 583
test_Numazu_00297.jpg,5 230 455 454 600 6 230 455 454 600
test_Numazu_00298.jpg,1 116 447 275 574 8 0 325 177 480 8 270 360 595 587
test_Numazu_00299.jpg,8 339 375 569 586
test_Numazu_00300.jpg,2 210 469 309 589 2 290 469 424 562
test_Numazu_00301.jpg,5 36 366 484 598 5 0 415 219 596
test_Numazu_00302.jpg,1 424 479 548 600 2 26 374 110 500
test_Numazu_00303.jpg,2 14 393 107 481 5 119 408 565 584 8 14 393 107 481
test_Numazu_00304.jpg,8 257 270 600 587
test_Numazu_00305.jpg,5 5 457 454 600 5 15 471 221 581 8 15 471 221 581
test_Numazu_00306.jpg,1 212 370 288 456 8 11 338 217 479 8 403 295 600 455
test_Numazu_00307.jpg,8 0 299 260 531 8 259 325 591 554
test_Numazu_00308.jpg,5 11 464 455 600
test_Numazu_00309.jpg,
test_Numazu_00310.jpg,1 303 385 414 581 1 26 369 138 448 2 303 385 414 581
test_Numazu_00311.jpg,5 92 443 541 600
test_Numazu_00312.jpg,5 53 366 294 600 5 111 350 297 489
test_Numazu_00313.jpg,8 18 341 137 450
test_Numazu_00314.jpg,2 210 436 353 558
test_Numazu_00315.jpg,1 302 396 436 591 8 291 352 574 581 8 0 326 178 474
test_Numazu_00316.jpg,5 62 396 512 572
test_Numazu_00317.jpg,2 379 438 562 600
test_Numazu_00318.jpg,1 330 440 434 579 1 170 396 256 600 2 170 396 256 600 2 330 440 434 579 8 65 438 242 598
test_Numazu_00319.jpg,7 74 492 524 600
test_Numazu_00320.jpg,1 410 411 576 592 2 44 374 176 588
test_Numazu_00321.jpg,1 0 379 176 600 2 0 379 176 600 3 0 379 176 600 4 0 379 176 600 5 0 379 176 600
test_Numazu_00322.jpg,
test_Numazu_00323.jpg,7 75 335 525 486 7 18 392 600 600
test_Numazu_00324.jpg,5 90 421 539 592 8 69 417 519 596
test_Numazu_00325.jpg,1 17 453 201 596 5 17 453 201 596
test_Numazu_00326.jpg,5 321 343 600 596 8 381 301 600 478
test_Numazu_00327.jpg,7 87 455 537 600
test_Numazu_00328.jpg,5 104 484 325 578 8 239 379 578 577 8 0 363 177 453
test_Numazu_00329.jpg,1 212 333 335 482 1 233 349 399 431 8 25 313 256 565 8 363 307 600 533
test_Numazu_00330.jpg,5 38 395 483 600 5 17 386 192 592
test_Numazu_00331.jpg,8 13 393 183 594
test_Numazu_00332.jpg,2 338 370 416 450 7 74 450 524 600
test_Numazu_00333.jpg,1 0 410 188 600 2 0 410 188 600 3 0 410 188 600 4 0 410 188 600 5 0 410 188 600
test_Numazu_00334.jpg,1 238 487 325 577
test_Numazu_00335.jpg,2 221 368 299 589 5 148 387 575 596
test_Numazu_00336.jpg,8 248 372 592 588 8 384 444 581 600
test_Numazu_00337.jpg,8 299 476 480 594 8 41 428 229 595
test_Numazu_00338.jpg,8 274 503 493 584
test_Numazu_00339.jpg,8 302 245 600 563 8 0 276 280 532
test_Numazu_00340.jpg,5 367 428 584 593 5 0 429 185 580 8 0 429 185 580
test_Numazu_00341.jpg,5 67 370 517 589
test_Numazu_00342.jpg,1 147 441 276 586 5 64 398 513 598
test_Numazu_00343.jpg,1 0 396 164 600 2 0 396 164 600 3 0 396 164 600 4 0 396 164 600 5 0 396 164 600
test_Numazu_00344.jpg,7 72 481 522 600 8 18 496 233 582 8 125 497 342 577
test_Numazu_00345.jpg,
test_Numazu_00346.jpg,7 74 510 524 600 7 182 494 405 570
test_Numazu_00347.jpg,2 120 427 215 560
test_Numazu_00348.jpg,8 422 449 588 592
test_Numazu_00349.jpg,7 148 310 373 385 8 148 310 373 385 8 19 337 235 439 8 47 348 495 505
test_Numazu_00350.jpg,2 294 360 371 578 8 15 412 173 578
test_Numazu_00351.jpg,
test_Numazu_00352.jpg,5 68 465 518 600 5 100 441 324 575
test_Numazu_00353.jpg,2 326 359 461 580
test_Numazu_00354.jpg,8 6 335 190 492 8 149 470 262 578 8 58 418 507 576
test_Numazu_00355.jpg,1 226 460 309 575
test_Numazu_00356.jpg,5 77 458 527 600
test_Numazu_00357.jpg,8 248 406 580 582
test_Numazu_00358.jpg,1 223 451 303 546 2 223 451 303 546 8 161 399 237 474
test_Numazu_00359.jpg,5 84 455 534 600
test_Numazu_00360.jpg,1 176 371 252 490 1 194 365 279 579 1 309 423 485 587 8 336 329 596 577 8 0 303 194 496
test_Numazu_00361.jpg,8 209 348 314 426 8 428 315 590 448
test_Numazu_00362.jpg,1 228 355 318 579 2 228 355 318 579 2 204 378 280 516
test_Numazu_00363.jpg,1 166 359 244 504 2 166 359 244 504
test_Numazu_00364.jpg,2 250 386 468 600 8 4 440 187 570
test_Numazu_00365.jpg,7 170 309 395 384 8 86 357 535 529
test_Numazu_00366.jpg,7 62 320 512 471 7 0 302 591 600 8 93 314 541 476
test_Numazu_00367.jpg,5 109 461 332 553
test_Numazu_00368.jpg,5 4 372 446 588 8 0 313 196 489 8 117 346 546 592
test_Numazu_00369.jpg,1 274 397 380 555 1 219 392 312 565 8 236 385 317 467 8 247 371 567 575 8 9 361 176 452
test_Numazu_00370.jpg,1 249 362 324 566 2 249 362 324 566 8 237 373 315 509
test_Numazu_00371.jpg,5 65 379 515 597
test_Numazu_00372.jpg,2 142 361 244 577 5 210 361 600 600
test_Numazu_00373.jpg,7 74 324 524 475 7 0 370 594 600
test_Numazu_00374.jpg,5 3 350 294 595 5 98 314 302 440
test_Numazu_00375.jpg,5 213 506 423 587
test_Numazu_00376.jpg,5 68 429 518 600 8 116 429 332 580
test_Numazu_00377.jpg,1 441 421 580 592 5 31 382 382 595 5 215 399 575 593
test_Numazu_00378.jpg,1 0 394 140 581 8 302 306 600 567 8 0 324 170 481
test_Numazu_00379.jpg,1 280 456 423 537 2 233 380 312 456 2 274 389 358 465
test_Numazu_00380.jpg,1 0 414 303 600 3 0 414 303 600 4 0 414 303 600 6 0 414 303 600 7 0 414 303 600
test_Numazu_00381.jpg,1 43 372 149 459 2 229 382 305 473 2 43 372 149 459
test_Numazu_00382.jpg,7 79 340 529 491
test_Numazu_00383.jpg,2 360 345 541 576 2 447 408 558 600 2 302 378 390 594
test_Numazu_00384.jpg,7 80 337 530 487
test_Numazu_00385.jpg,5 12 382 235 597
test_Numazu_00386.jpg,8 300 337 600 573 8 28 334 162 506 8 18 399 154 586
test_Numazu_00387.jpg,1 218 435 357 573
test_Numazu_00388.jpg,5 35 348 372 600
test_Numazu_00389.jpg,5 83 374 533 597
test_Numazu_00390.jpg,5 83 480 308 593 5 40 458 474 600
test_Numazu_00391.jpg,5 42 409 491 600
test_Numazu_00392.jpg,1 277 353 360 576 2 277 353 360 576
test_Numazu_00393.jpg,2 415 290 561 432
test_Numazu_00394.jpg,5 83 407 533 599 8 104 437 295 595
test_Numazu_00395.jpg,2 163 433 260 577 2 299 455 438 557 8 396 471 591 571
test_Numazu_00396.jpg,2 290 449 366 600
test_Numazu_00397.jpg,2 244 371 320 588
test_Numazu_00398.jpg,5 344 386 434 465 5 174 367 297 443 8 0 336 197 429 8 344 386 434 465
test_Numazu_00399.jpg,5 0 350 433 574 5 20 352 244 463 5 0 415 171 566
test_Numazu_00400.jpg,2 263 391 364 591 2 180 382 319 589
test_Numazu_00401.jpg,1 143 428 223 557 8 352 392 586 581
test_Numazu_00402.jpg,2 188 355 265 525 2 38 348 138 501 3 270 486 494 564
test_Numazu_00403.jpg,8 322 316 600 571 8 2 346 189 446
test_Numazu_00404.jpg,5 125 386 564 595
test_Numazu_00405.jpg,8 276 249 600 566 8 0 273 150 436 8 10 309 347 553
test_Numazu_00406.jpg,2 37 372 275 590 5 284 387 556 599
test_Numazu_00407.jpg,8 93 372 542 550 8 29 336 203 439
test_Sumida_00001.jpg,2 353 465 445 543 8 412 472 582 559
test_Sumida_00002.jpg,2 303 420 379 515
test_Sumida_00003.jpg,2 195 412 292 532
test_Sumida_00004.jpg,8 388 444 592 577
test_Sumida_00005.jpg,7 78 495 528 600 7 296 436 520 518 7 184 440 405 524
test_Sumida_00006.jpg,5 130 470 336 556 6 52 493 502 600 6 130 470 336 556
test_Sumida_00007.jpg,8 0 466 204 573
test_Sumida_00008.jpg,2 268 402 343 516
test_Sumida_00009.jpg,8 346 449 516 550 8 13 475 219 570
test_Sumida_00010.jpg,2 241 400 316 524
test_Sumida_00011.jpg,8 316 448 504 562
test_Sumida_00012.jpg,2 390 445 474 553
test_Sumida_00013.jpg,2 399 425 585 575
test_Sumida_00014.jpg,7 74 464 524 600
test_Sumida_00015.jpg,8 323 415 508 570
test_Sumida_00016.jpg,2 242 434 318 523
test_Sumida_00017.jpg,1 203 466 290 545 1 350 456 435 539 8 350 456 435 539
test_Sumida_00018.jpg,8 297 486 373 568 8 439 485 595 569
test_Sumida_00019.jpg,7 77 498 527 600
test_Sumida_00020.jpg,2 202 414 281 508
test_Sumida_00021.jpg,2 300 437 376 515 7 78 472 528 600
test_Sumida_00022.jpg,7 81 441 531 591
test_Sumida_00023.jpg,2 279 407 354 482 7 251 398 340 473 8 251 398 340 473
test_Sumida_00024.jpg,2 226 403 302 523 8 328 398 459 538
test_Sumida_00025.jpg,2 353 401 430 518
test_Sumida_00026.jpg,1 181 455 290 535 2 181 455 290 535 2 296 458 383 535 7 72 465 522 600
test_Sumida_00027.jpg,2 243 462 320 556 2 297 462 392 546
test_Sumida_00028.jpg,2 391 416 470 530
test_Sumida_00029.jpg,1 384 438 460 522 2 384 438 460 522
test_Sumida_00030.jpg,8 339 431 541 553
test_Sumida_00031.jpg,7 96 468 546 600 7 322 429 543 518
test_Sumida_00032.jpg,1 0 436 228 600 3 0 436 228 600 4 0 436 228 600 6 0 436 228 600 7 74 501 524 600
test_Sumida_00033.jpg,2 352 419 428 506
test_Sumida_00034.jpg,7 75 459 525 600
test_Sumida_00035.jpg,2 348 414 424 523
test_Sumida_00036.jpg,7 68 468 518 600
test_Sumida_00037.jpg,2 163 437 247 540
test_Sumida_00038.jpg,2 270 446 345 534
test_Sumida_00039.jpg,7 68 476 518 600
test_Sumida_00040.jpg,7 66 454 516 600
test_Sumida_00041.jpg,2 317 419 393 528
test_Sumida_00042.jpg,1 372 463 448 538 1 363 409 438 484 8 254 410 340 485
test_Sumida_00043.jpg,1 305 452 380 533 2 305 452 380 533
test_Sumida_00044.jpg,2 393 427 469 538
test_Sumida_00045.jpg,7 81 441 531 591
test_Sumida_00046.jpg,2 311 414 386 537
test_Sumida_00047.jpg,1 190 445 287 529
test_Sumida_00048.jpg,2 247 433 323 542 2 300 431 385 543 8 300 431 385 543
test_Sumida_00049.jpg,2 368 429 446 528 8 386 452 578 558
test_Sumida_00050.jpg,2 341 412 417 531
test_Sumida_00051.jpg,1 143 465 243 546 8 364 436 571 591
test_Sumida_00052.jpg,2 132 435 212 532
test_Sumida_00053.jpg,8 307 389 442 544
test_Sumida_00054.jpg,2 234 440 309 530
test_Sumida_00055.jpg,2 356 423 433 534 8 388 445 586 551
test_Sumida_00056.jpg,7 75 464 525 600
test_Sumida_00057.jpg,7 81 437 531 587
test_Sumida_00058.jpg,2 19 454 208 573 8 391 460 563 591
test_Sumida_00059.jpg,2 342 416 418 519
test_Sumida_00060.jpg,2 303 454 450 540
test_Sumida_00061.jpg,2 358 438 434 522 8 406 446 577 536 8 21 481 242 569
test_Sumida_00062.jpg,8 420 441 600 569
test_Sumida_00063.jpg,2 230 421 314 535 2 278 431 360 526 7 60 451 510 600
test_Sumida_00064.jpg,2 77 433 177 552
test_Sumida_00065.jpg,1 173 459 260 539 1 348 461 473 542 8 370 462 568 583
test_Sumida_00066.jpg,7 65 477 515 600 8 379 489 585 584
test_Sumida_00067.jpg,1 286 440 362 520
test_Sumida_00068.jpg,2 356 431 432 519
test_Sumida_00069.jpg,8 388 451 590 591
test_Sumida_00070.jpg,7 76 453 526 600
test_Sumida_00071.jpg,2 348 443 426 530 8 148 414 280 551 8 27 443 419 593
test_Sumida_00072.jpg,7 76 478 526 600 7 184 433 409 514
test_Sumida_00073.jpg,2 243 415 325 520 7 105 451 555 600
test_Sumida_00074.jpg,7 76 486 526 600
test_Sumida_00075.jpg,2 219 408 295 529
test_Sumida_00076.jpg,2 343 450 420 534
test_Sumida_00077.jpg,2 174 438 251 524
