test_Numazu_00102.jpg,5 189 370 565 593
test_Numazu_00103.jpg,2 205 393 264 590 4 192 453 580 515
test_Numazu_00104.jpg,5 28 327 600 580
test_Numazu_00105.jpg,2 314 311 574 585
test_Numazu_00106.jpg,5 28 371 565 590
test_Numazu_00107.jpg,5 18 333 429 572 8 60 319 316 565 8 170 256 389 587
test_Numazu_00108.jpg,5 423 408 600 595 5 294 423 544 528 5 347 373 509 594 8 0 320 173 502
test_Numazu_00109.jpg,1 177 387 292 575
test_Numazu_00110.jpg,2 385 370 597 569 5 78 366 270 579
test_Numazu_00111.jpg,8 8 424 170 579
test_Numazu_00112.jpg,5 250 491 539 600 5 300 469 474 589
test_Numazu_00113.jpg,1 359 372 578 576 2 133 335 239 575 5 320 349 560 574 8 0 296 195 519
test_Numazu_00114.jpg,2 8 309 180 593 5 14 352 407 561
test_Numazu_00115.jpg,2 222 273 270 389 5 328 353 544 567 5 396 288 594 469
test_Numazu_00116.jpg,1 186 384 289 599
test_Numazu_00117.jpg,2 225 300 270 439
test_Numazu_00118.jpg,2 183 307 263 589 2 243 308 302 600 8 329 280 600 577
test_Numazu_00119.jpg,2 296 370 525 600
test_Numazu_00120.jpg,5 236 348 433 588
test_Numazu_00121.jpg,2 321 329 369 435 2 234 302 286 407
test_Numazu_00122.jpg,1 24 399 133 583 4 221 334 513 358
test_Numazu_00123.jpg,5 248 418 439 600 5 143 393 339 600 8 13 423 165 586 8 99 416 229 600
test_Numazu_00124.jpg,1 164 357 273 594 2 268 382 493 600 2 263 300 396 543 8 280 327 518 572
test_Numazu_00125.jpg,7 6 458 565 581
test_Numazu_00126.jpg,2 195 406 269 600
test_Numazu_00127.jpg,5 191 463 567 595
test_Numazu_00128.jpg,2 86 383 202 600 2 25 416 133 598 5 247 417 470 597 5 24 381 431 570
test_Numazu_00129.jpg,5 258 466 417 595 5 303 426 494 578 5 342 524 455 600
test_Numazu_00130.jpg,2 271 377 446 576 2 327 421 505 600 5 30 428 352 593
test_Numazu_00131.jpg,5 63 358 267 568
test_Numazu_00132.jpg,2 301 380 482 595 5 64 332 283 576
test_Numazu_00133.jpg,2 368 437 434 600 2 132 392 239 592
test_Numazu_00134.jpg,1 78 366 192 578 8 0 272 177 587 8 307 334 559 538
test_Numazu_00135.jpg,1 116 346 229 564 1 160 405 242 585 2 1 331 151 496 2 116 346 229 564
test_Numazu_00136.jpg,2 151 377 258 600
test_Numazu_00137.jpg,1 184 387 290 587 1 139 356 245 582 1 298 366 534 572
test_Numazu_00138.jpg,5 14 345 598 584
test_Numazu_00139.jpg,2 29 409 237 583
test_Numazu_00140.jpg,2 27 300 242 536
test_Numazu_00141.jpg,2 233 372 320 600 2 309 346 413 587 8 282 375 486 598 8 242 328 388 582
test_Numazu_00142.jpg,2 305 359 536 568 5 305 359 536 568 8 0 303 188 528
test_Numazu_00143.jpg,1 352 435 490 597 1 324 350 532 551 8 0 300 192 508
test_Numazu_00144.jpg,5 44 334 257 569 5 18 316 600 588 8 324 388 535 600 8 450 282 600 517
test_Numazu_00145.jpg,2 303 358 487 589 8 357 350 468 452
test_Numazu_00146.jpg,2 255 291 433 595 2 311 289 558 572
test_Numazu_00147.jpg,5 30 425 445 600
test_Numazu_00148.jpg,1 75 323 182 570 2 75 323 182 570
test_Numazu_00149.jpg,5 4 382 550 597
test_Numazu_00150.jpg,5 326 371 561 568
test_Numazu_00151.jpg,2 287 344 441 600 8 306 373 514 587 8 380 401 600 599
test_Numazu_00152.jpg,1 304 487 361 590 1 226 477 290 572
test_Numazu_00153.jpg,5 137 387 327 585 8 291 317 575 580
test_Numazu_00154.jpg,7 0 419 570 600
test_Numazu_00155.jpg,5 269 355 569 600 8 0 309 185 507 8 78 353 201 593
test_Numazu_00156.jpg,8 324 355 560 568
test_Numazu_00157.jpg,6 39 429 481 578
test_Numazu_00158.jpg,2 248 259 431 599 2 404 284 600 583
test_Numazu_00159.jpg,1 28 351 230 565 1 10 414 156 594
test_Numazu_00160.jpg,7 21 409 571 600 8 22 329 155 479
test_Numazu_00161.jpg,8 348 352 584 569
test_Numazu_00162.jpg,1 250 350 345 460 1 308 366 425 510 8 0 262 163 556 8 403 285 600 463 8 316 336 545 534
test_Numazu_00163.jpg,5 24 326 589 584
test_Numazu_00164.jpg,1 65 345 177 571 1 16 314 193 487 8 302 312 600 564
test_Numazu_00165.jpg,
test_Numazu_00166.jpg,1 15 354 145 579 2 28 337 188 580 8 16 315 179 508
test_Numazu_00167.jpg,7 0 408 580 591
test_Numazu_00168.jpg,5 18 338 594 583 8 3 343 179 475 8 250 330 580 600
test_Numazu_00169.jpg,1 64 336 215 600 5 51 317 234 559
test_Numazu_00170.jpg,
test_Numazu_00171.jpg,1 150 330 285 486 5 150 330 285 486 5 133 367 343 439 8 334 340 545 549
test_Numazu_00172.jpg,1 173 353 262 547 1 139 312 220 446 8 324 280 600 546
test_Numazu_00173.jpg,2 154 301 233 545 4 165 480 560 531
test_Numazu_00174.jpg,1 111 323 228 567 5 286 345 517 566 8 17 270 227 600
test_Numazu_00175.jpg,1 214 427 283 592 1 153 423 220 565 8 253 455 515 600 8 0 404 195 578 8 301 360 515 567
test_Numazu_00176.jpg,2 168 333 266 600 2 217 331 314 600 2 315 358 526 592 5 77 338 270 568
test_Numazu_00177.jpg,1 150 427 246 589
test_Numazu_00178.jpg,5 71 476 336 595
test_Numazu_00179.jpg,2 264 321 581 585
test_Numazu_00180.jpg,8 295 422 506 596
test_Numazu_00181.jpg,2 255 317 418 589 2 296 323 559 580 5 88 342 291 574 5 0 387 187 600
test_Numazu_00182.jpg,1 25 506 133 600 2 275 447 392 600 5 309 447 473 600
test_Numazu_00183.jpg,5 46 352 482 563
test_Numazu_00184.jpg,5 188 428 581 600
test_Numazu_00185.jpg,1 77 356 198 572 1 128 395 307 587 1 23 347 140 539 8 398 418 589 579 8 23 318 174 580
test_Numazu_00186.jpg,5 238 374 580 578
test_Numazu_00187.jpg,1 386 466 476 572 1 362 441 437 577
test_Numazu_00188.jpg,
test_Numazu_00189.jpg,5 243 320 577 600
test_Numazu_00190.jpg,1 169 363 269 568 1 31 343 135 443 2 333 361 532 582 2 401 427 574 597
test_Numazu_00191.jpg,1 302 337 420 577 5 274 348 444 582
test_Numazu_00192.jpg,1 344 359 457 468 5 311 358 525 563
test_Numazu_00193.jpg,1 18 446 155 596 1 113 357 214 593 8 321 296 600 561
test_Numazu_00194.jpg,1 139 368 243 578 1 175 349 244 497 8 7 318 171 488 8 286 362 392 459 8 342 402 493 483
test_Numazu_00195.jpg,5 2 360 369 584
test_Numazu_00196.jpg,1 282 289 449 572 8 289 309 599 596
test_Numazu_00197.jpg,1 231 279 292 394 1 216 304 278 442
test_Numazu_00198.jpg,3 53 460 424 537
test_Numazu_00199.jpg,8 328 310 600 562 8 31 344 98 505
test_Numazu_00200.jpg,2 190 346 280 588
test_Numazu_00201.jpg,2 321 418 410 600 2 455 439 538 585
test_Numazu_00202.jpg,8 427 478 565 591 8 0 305 183 495
test_Numazu_00203.jpg,1 249 345 562 600
test_Numazu_00204.jpg,1 52 379 516 582 3 28 384 462 516 5 22 385 506 566 8 0 305 189 492 8 13 369 259 549
test_Numazu_00205.jpg,5 101 444 568 600 6 28 424 531 582
test_Numazu_00206.jpg,2 5 306 178 494
test_Numazu_00207.jpg,
test_Numazu_00208.jpg,5 303 447 561 600 8 289 468 419 583
test_Numazu_00209.jpg,2 320 418 432 593 2 265 403 378 600
test_Numazu_00210.jpg,5 275 465 528 600
test_Numazu_00211.jpg,5 39 384 223 578 5 25 423 151 600
test_Numazu_00212.jpg,8 333 395 563 583
test_Numazu_00213.jpg,1 12 330 342 541 8 9 320 331 572 8 379 281 545 557
test_Numazu_00214.jpg,5 54 346 268 561 5 0 370 183 590 5 211 463 551 596
test_Numazu_00215.jpg,5 204 353 562 598 8 234 320 582 586 8 24 309 246 526
test_Numazu_00216.jpg,5 10 304 226 564
test_Numazu_00217.jpg,5 305 430 524 600
test_Numazu_00218.jpg,2 272 306 431 592 2 349 360 471 581 5 294 351 501 578
test_Numazu_00219.jpg,5 231 338 580 598
test_Numazu_00220.jpg,
test_Numazu_00221.jpg,2 297 391 388 581 2 149 326 293 591 8 248 347 353 446
test_Numazu_00222.jpg,
test_Numazu_00223.jpg,1 300 457 378 600 1 283 431 354 577
test_Numazu_00224.jpg,5 39 403 489 586
test_Numazu_00225.jpg,2 177 350 276 600
test_Numazu_00226.jpg,2 171 365 280 591 5 266 380 465 592 5 108 361 308 558
test_Numazu_00227.jpg,5 37 372 555 589 8 14 385 219 600
test_Numazu_00228.jpg,1 285 426 374 586
test_Numazu_00229.jpg,2 30 309 128 516 2 54 275 180 552
test_Numazu_00230.jpg,8 75 329 189 563 8 145 323 282 503
test_Numazu_00231.jpg,5 25 340 435 588
test_Numazu_00232.jpg,2 237 274 367 597 2 297 306 412 586
test_Numazu_00233.jpg,1 154 382 258 590 8 306 311 600 545
test_Numazu_00234.jpg,
test_Numazu_00235.jpg,1 99 353 198 582 8 279 323 600 588
test_Numazu_00236.jpg,5 48 346 463 568 6 48 346 463 568
test_Numazu_00237.jpg,5 40 403 439 595
test_Numazu_00238.jpg,2 279 326 450 591 8 317 337 540 569
test_Numazu_00239.jpg,5 91 488 328 553 5 199 475 443 534 5 197 497 303 594
test_Numazu_00240.jpg,2 258 367 425 600
test_Numazu_00241.jpg,2 226 261 331 592 2 274 316 371 600 2 188 317 291 591
test_Numazu_00242.jpg,5 294 350 518 572 8 24 304 242 600
test_Numazu_00243.jpg,1 184 323 286 429 5 110 333 277 489 8 9 317 172 501
test_Numazu_00244.jpg,2 319 395 372 600 2 295 384 342 549 2 262 413 345 600
test_Numazu_00245.jpg,2 174 321 272 600 2 224 290 297 581
test_Numazu_00246.jpg,5 254 464 544 600
test_Numazu_00247.jpg,5 51 448 454 579
test_Numazu_00248.jpg,2 198 367 282 588
test_Numazu_00249.jpg,2 286 367 514 599
test_Numazu_00250.jpg,2 246 273 569 559 2 137 287 290 587
test_Numazu_00251.jpg,2 316 404 531 588 8 354 431 524 575
test_Numazu_00252.jpg,5 42 467 446 600
test_Numazu_00253.jpg,2 277 270 573 585
test_Numazu_00254.jpg,
test_Numazu_00255.jpg,8 244 440 358 600 8 345 373 444 600
test_Numazu_00256.jpg,5 4 344 440 547 8 106 327 293 430
test_Numazu_00257.jpg,5 6 413 469 526
test_Numazu_00258.jpg,1 192 320 250 396 1 143 285 205 340
test_Numazu_00259.jpg,1 405 423 482 560 1 357 448 425 600 1 308 412 407 600 8 4 427 161 573
test_Numazu_00260.jpg,
test_Numazu_00261.jpg,2 55 325 204 600
test_Numazu_00262.jpg,8 315 300 598 596
test_Numazu_00263.jpg,5 177 427 539 575 8 172 350 274 587 8 176 315 229 432
test_Numazu_00264.jpg,1 157 386 275 593 1 70 352 247 555 2 294 353 402 560
test_Numazu_00265.jpg,2 269 385 508 600 8 6 422 185 598
test_Numazu_00266.jpg,2 211 430 261 566
test_Numazu_00267.jpg,7 162 479 600 578
test_Numazu_00268.jpg,8 195 368 300 600
test_Numazu_00269.jpg,5 20 323 592 585 8 338 279 493 574
test_Numazu_00270.jpg,7 368 468 545 583 7 250 452 583 544
test_Numazu_00271.jpg,2 253 306 595 579 8 154 350 570 567
test_Numazu_00272.jpg,1 161 365 305 600
test_Numazu_00273.jpg,2 184 268 318 584
test_Numazu_00274.jpg,2 396 386 589 584 2 311 357 488 598 5 125 482 303 598 5 72 447 374 554
test_Numazu_00275.jpg,2 274 273 385 592
test_Numazu_00276.jpg,7 1 406 588 598
test_Numazu_00277.jpg,2 198 423 238 552 8 298 411 552 600 8 12 431 152 578
test_Numazu_00278.jpg,2 195 298 242 424
test_Numazu_00279.jpg,2 263 391 375 600 2 138 437 261 600 2 23 433 167 598 8 304 393 460 595 8 269 439 387 600
test_Numazu_00280.jpg,2 250 325 347 600
test_Numazu_00281.jpg,5 0 348 203 586
test_Numazu_00282.jpg,6 32 432 396 593
test_Numazu_00283.jpg,5 127 462 305 600 5 99 406 216 600 6 65 373 258 561
test_Numazu_00284.jpg,2 199 354 288 600
test_Numazu_00285.jpg,5 274 414 563 600
test_Numazu_00286.jpg,5 23 372 230 563
test_Numazu_00287.jpg,1 29 491 126 595
test_Numazu_00288.jpg,2 271 436 431 600
test_Numazu_00289.jpg,5 184 389 536 587 5 119 390 344 575
test_Numazu_00290.jpg,1 196 336 294 441 1 156 360 264 438 7 44 362 568 548
test_Numazu_00291.jpg,5 129 415 331 583 6 51 413 368 586
test_Numazu_00292.jpg,2 288 298 585 576
test_Numazu_00293.jpg,5 198 343 556 582
test_Numazu_00294.jpg,2 186 347 238 532 2 133 334 234 578 8 2 309 170 507 8 133 334 234 578
test_Numazu_00295.jpg,2 325 399 417 580 2 363 414 480 600 8 459 464 563 578
test_Numazu_00296.jpg,5 117 388 315 581 6 109 404 317 591
test_Numazu_00297.jpg,5 272 413 502 600
test_Numazu_00298.jpg,1 225 266 277 365 1 25 406 476 569 8 338 372 544 574
test_Numazu_00299.jpg,1 322 356 541 566 8 322 356 541 566
test_Numazu_00300.jpg,2 135 451 249 600 2 190 404 269 571 2 314 443 555 551
test_Numazu_00301.jpg,2 277 293 543 600
test_Numazu_00302.jpg,1 405 462 506 573 1 464 454 547 585 2 17 361 136 573 2 57 311 188 571 2 13 343 119 463
test_Numazu_00303.jpg,2 8 329 201 536
test_Numazu_00304.jpg,2 280 277 600 583 8 280 277 600 583
test_Numazu_00305.jpg,1 37 455 275 578 1 32 474 134 587 8 27 444 375 590
test_Numazu_00306.jpg,1 238 287 305 377 1 151 334 218 460 1 184 324 250 431 8 346 358 582 548 8 411 297 600 480
test_Numazu_00307.jpg,8 0 299 204 600
test_Numazu_00308.jpg,1 33 480 134 590 5 36 427 400 577
test_Numazu_00309.jpg,5 347 367 476 447
test_Numazu_00310.jpg,2 310 331 455 597 5 328 356 522 582 5 440 372 595 544
test_Numazu_00311.jpg,5 91 390 541 595
test_Numazu_00312.jpg,5 39 356 277 588 6 21 352 301 600
test_Numazu_00313.jpg,2 119 344 219 557
test_Numazu_00314.jpg,2 262 376 339 600
test_Numazu_00315.jpg,1 329 376 422 576 1 281 434 380 579 8 314 327 595 596 8 11 354 154 494 8 58 363 167 584
test_Numazu_00316.jpg,1 4 315 199 504 5 25 339 256 545
test_Numazu_00317.jpg,2 363 422 570 600
test_Numazu_00318.jpg,2 288 425 476 600 2 312 357 552 568 8 56 381 245 595
test_Numazu_00319.jpg,7 8 441 521 541
test_Numazu_00320.jpg,2 62 368 171 600 2 317 373 520 579
test_Numazu_00321.jpg,7 0 352 600 600
test_Numazu_00322.jpg,2 346 368 550 584
test_Numazu_00323.jpg,7 21 364 575 555
test_Numazu_00324.jpg,8 44 448 496 600 8 8 506 162 600
test_Numazu_00325.jpg,2 0 417 123 600 8 0 397 170 580
test_Numazu_00326.jpg,5 232 333 576 599 8 400 269 600 507 8 256 348 529 575
test_Numazu_00327.jpg,2 93 417 210 588 2 12 445 159 593 2 153 478 256 591 7 302 428 590 584 8 302 428 590 584
test_Numazu_00328.jpg,8 301 307 596 592 8 0 318 184 523
test_Numazu_00329.jpg,1 207 324 319 516 1 83 354 203 571 1 197 352 273 477 8 0 285 195 596 8 399 290 600 469
test_Numazu_00330.jpg,5 55 338 254 564 5 0 387 192 587 8 19 343 130 524
test_Numazu_00331.jpg,8 37 305 201 563
test_Numazu_00332.jpg,7 14 399 559 541
test_Numazu_00333.jpg,7 0 427 571 600
test_Numazu_00334.jpg,1 220 479 306 596
test_Numazu_00335.jpg,2 19 330 214 534 5 346 375 562 600
test_Numazu_00336.jpg,8 308 368 554 563
test_Numazu_00337.jpg,2 243 434 427 593 2 299 408 528 580 8 32 399 217 599 8 337 507 451 600
test_Numazu_00338.jpg,5 271 431 532 589 5 409 419 595 574 8 4 458 172 595 8 94 483 207 600
test_Numazu_00339.jpg,8 307 284 600 564 8 0 292 192 511
test_Numazu_00340.jpg,5 328 398 538 585 8 13 419 149 587 8 2 339 164 507
test_Numazu_00341.jpg,2 224 299 539 588 2 103 313 377 578
test_Numazu_00342.jpg,1 95 394 300 591
test_Numazu_00343.jpg,7 0 393 600 600
test_Numazu_00344.jpg,1 213 330 269 402 7 18 399 569 590
test_Numazu_00345.jpg,5 108 362 371 440 5 65 443 402 543
test_Numazu_00346.jpg,
test_Numazu_00347.jpg,2 162 379 261 600
test_Numazu_00348.jpg,5 156 452 323 600 5 343 424 556 594 8 416 447 581 600
test_Numazu_00349.jpg,
test_Numazu_00350.jpg,2 325 366 373 579
test_Numazu_00351.jpg,5 27 378 524 591
test_Numazu_00352.jpg,5 274 431 488 599
test_Numazu_00353.jpg,2 249 302 417 599 2 316 307 536 570
test_Numazu_00354.jpg,8 39 356 210 579 8 1 305 174 485
test_Numazu_00355.jpg,5 446 490 600 594 6 46 416 454 572
test_Numazu_00356.jpg,5 81 398 564 594
test_Numazu_00357.jpg,2 299 373 544 590 8 291 349 587 582
test_Numazu_00358.jpg,1 218 413 283 599 2 218 413 283 599 8 216 424 562 578
test_Numazu_00359.jpg,5 89 389 559 594
test_Numazu_00360.jpg,1 49 336 158 567 1 222 331 295 571 5 49 336 158 567 8 306 292 600 572 8 12 298 176 510
test_Numazu_00361.jpg,
test_Numazu_00362.jpg,2 203 400 299 597 5 432 438 592 579
test_Numazu_00363.jpg,2 185 319 234 525
test_Numazu_00364.jpg,2 245 356 442 600 2 312 329 542 588 8 0 358 172 494 8 7 420 160 585 8 86 386 280 573
test_Numazu_00365.jpg,7 0 385 552 464
test_Numazu_00366.jpg,2 170 389 262 594 2 338 438 440 600 8 168 445 300 597 8 390 403 600 589
test_Numazu_00367.jpg,
test_Numazu_00368.jpg,1 303 413 451 584 1 375 426 484 600 8 9 369 240 578 8 0 298 182 486 8 286 327 576 583
test_Numazu_00369.jpg,8 7 345 156 502 8 112 355 221 576 8 281 326 583 590
test_Numazu_00370.jpg,2 191 354 285 598
test_Numazu_00371.jpg,5 15 362 500 591
test_Numazu_00372.jpg,2 166 298 287 600 6 237 307 569 574
test_Numazu_00373.jpg,7 19 386 570 574
test_Numazu_00374.jpg,5 27 309 334 585 6 27 309 334 585
test_Numazu_00375.jpg,5 261 430 442 585
test_Numazu_00376.jpg,5 22 356 447 575 6 22 356 447 575
test_Numazu_00377.jpg,2 37 354 257 581
test_Numazu_00378.jpg,1 5 374 125 577 8 300 300 600 570 8 9 295 182 468
test_Numazu_00379.jpg,2 311 315 351 429 2 243 282 294 414
test_Numazu_00380.jpg,7 0 422 583 600
test_Numazu_00381.jpg,1 23 336 125 445 2 116 331 214 567 2 200 277 267 476 2 238 302 321 545
test_Numazu_00382.jpg,7 53 388 562 583
test_Numazu_00383.jpg,2 317 314 428 600 2 353 355 512 600
test_Numazu_00384.jpg,7 93 394 600 556
test_Numazu_00385.jpg,2 67 369 187 600 5 39 338 217 578
test_Numazu_00386.jpg,2 310 346 570 574 8 41 304 188 576 8 310 346 570 574
test_Numazu_00387.jpg,
test_Numazu_00388.jpg,2 34 292 185 600 5 40 301 225 579
test_Numazu_00389.jpg,5 79 357 563 581
test_Numazu_00390.jpg,5 94 401 305 589 5 0 410 215 596
test_Numazu_00391.jpg,2 58 305 215 576 5 10 359 398 562 6 15 325 330 589
test_Numazu_00392.jpg,2 258 349 346 600 2 315 326 385 592
test_Numazu_00393.jpg,
test_Numazu_00394.jpg,5 24 329 600 597
test_Numazu_00395.jpg,2 149 428 264 600
test_Numazu_00396.jpg,2 283 449 377 600 2 238 442 338 600 2 317 417 426 581
test_Numazu_00397.jpg,2 223 363 323 600
test_Numazu_00398.jpg,3 61 422 386 516 5 109 313 352 401 5 61 422 386 516 5 173 349 284 448 5 117 372 344 426
test_Numazu_00399.jpg,5 38 405 325 510 5 8 351 164 504 5 300 414 535 522
test_Numazu_00400.jpg,2 248 378 336 600 2 177 423 284 600 2 291 404 367 600
test_Numazu_00401.jpg,1 185 420 262 589 8 302 335 600 569
test_Numazu_00402.jpg,2 200 289 253 442
test_Numazu_00403.jpg,1 179 334 259 447 1 140 384 235 474 1 248 344 319 411 8 0 282 177 468 8 306 301 600 555
test_Numazu_00404.jpg,6 229 357 536 586 6 74 320 384 559
test_Numazu_00405.jpg,8 298 272 600 565 8 0 268 169 478 8 220 229 437 561
test_Numazu_00406.jpg,2 22 311 229 559 5 277 372 491 566
test_Numazu_00407.jpg,8 11 307 156 469 8 33 354 584 596
test_Sumida_00001.jpg,8 393 381 556 520 8 397 450 579 574
test_Sumida_00002.jpg,2 335 402 382 519 2 309 427 365 551
test_Sumida_00003.jpg,1 156 460 332 600 1 99 403 316 533 2 99 403 316 533 2 156 460 332 600
test_Sumida_00004.jpg,8 358 442 530 592 8 392 377 547 521
test_Sumida_00005.jpg,7 95 483 600 572
test_Sumida_00006.jpg,1 40 432 170 577 1 132 484 282 600 8 40 432 170 577 8 16 448 278 600 8 24 506 139 600
test_Sumida_00007.jpg,1 158 459 333 585
test_Sumida_00008.jpg,2 301 406 341 545
test_Sumida_00009.jpg,8 16 480 331 585 8 359 439 552 582
test_Sumida_00010.jpg,2 218 385 265 530
test_Sumida_00011.jpg,1 323 464 446 575 2 73 469 374 571 8 289 451 456 591
test_Sumida_00012.jpg,2 374 413 508 577 2 263 430 363 596
test_Sumida_00013.jpg,2 395 428 588 589 2 385 381 536 517
test_Sumida_00014.jpg,7 127 468 600 580
test_Sumida_00015.jpg,8 341 406 501 585 8 245 465 365 600
test_Sumida_00016.jpg,2 232 394 285 525
test_Sumida_00017.jpg,
test_Sumida_00018.jpg,8 448 470 600 575 8 365 425 574 536
test_Sumida_00019.jpg,7 176 454 600 579
test_Sumida_00020.jpg,2 200 406 276 567
test_Sumida_00021.jpg,1 342 453 391 549 2 342 453 391 549
test_Sumida_00022.jpg,7 219 447 600 581
test_Sumida_00023.jpg,2 348 390 389 511 2 287 375 330 509
test_Sumida_00024.jpg,2 200 419 301 589 8 350 420 466 542 8 285 462 440 537 8 327 472 387 583
test_Sumida_00025.jpg,2 351 400 429 536
test_Sumida_00026.jpg,2 347 480 400 583
test_Sumida_00027.jpg,1 306 413 362 543 1 347 428 434 535 2 241 439 295 560
test_Sumida_00028.jpg,2 348 364 485 545 2 267 421 384 598
test_Sumida_00029.jpg,2 388 419 462 543 2 410 388 467 502
test_Sumida_00030.jpg,8 341 433 527 588
test_Sumida_00031.jpg,
test_Sumida_00032.jpg,7 0 494 599 592
test_Sumida_00033.jpg,2 338 405 436 525
test_Sumida_00034.jpg,7 145 464 600 570 7 72 505 598 600
test_Sumida_00035.jpg,2 312 406 390 570 2 348 411 442 551 2 272 425 358 597
test_Sumida_00036.jpg,2 2 469 171 596
test_Sumida_00037.jpg,2 151 407 309 597
test_Sumida_00038.jpg,2 300 413 347 536
test_Sumida_00039.jpg,7 0 433 444 564
test_Sumida_00040.jpg,7 0 415 490 528
test_Sumida_00041.jpg,2 353 394 396 505
test_Sumida_00042.jpg,8 181 391 270 436
test_Sumida_00043.jpg,2 351 422 401 535 2 313 446 371 561
test_Sumida_00044.jpg,2 363 394 492 563 2 265 424 362 600
test_Sumida_00045.jpg,7 223 448 600 584
test_Sumida_00046.jpg,2 311 362 349 510
test_Sumida_00047.jpg,2 355 416 574 585 2 347 361 541 492
test_Sumida_00048.jpg,2 224 421 275 553 2 197 428 259 580 8 358 400 460 522 8 298 448 492 519
test_Sumida_00049.jpg,2 331 430 399 580 2 309 436 362 581 2 350 417 443 547 8 373 385 536 511 8 385 433 537 574
test_Sumida_00050.jpg,2 359 382 415 579
test_Sumida_00051.jpg,8 359 431 559 563
test_Sumida_00052.jpg,2 117 416 269 578
test_Sumida_00053.jpg,8 363 453 468 582 8 328 407 454 548 8 326 458 413 584
test_Sumida_00054.jpg,2 234 403 285 529
test_Sumida_00055.jpg,2 327 422 391 564 2 363 430 456 552 8 367 396 544 520 8 381 444 538 581
test_Sumida_00056.jpg,7 219 451 600 574 7 228 422 587 508 7 344 486 554 584
test_Sumida_00057.jpg,7 223 449 600 585
test_Sumida_00058.jpg,2 19 440 330 557 8 384 426 577 554 8 346 494 492 600
test_Sumida_00059.jpg,2 321 398 396 567 2 265 405 347 588
test_Sumida_00060.jpg,1 25 499 140 596
test_Sumida_00061.jpg,2 411 407 465 528 2 382 421 442 554 8 13 427 355 527 8 2 448 163 586
test_Sumida_00062.jpg,8 359 439 588 581
test_Sumida_00063.jpg,1 286 455 336 573 2 449 432 594 552 2 372 398 521 516 2 136 469 323 572
test_Sumida_00064.jpg,2 150 423 223 600 2 160 430 287 565
test_Sumida_00065.jpg,8 370 423 591 591 8 354 385 547 520
test_Sumida_00066.jpg,5 59 451 279 583
test_Sumida_00067.jpg,
test_Sumida_00068.jpg,2 321 418 396 571
test_Sumida_00069.jpg,8 380 475 579 600 8 403 398 589 548
test_Sumida_00070.jpg,7 5 401 528 514 7 83 471 600 556
test_Sumida_00071.jpg,2 395 433 435 542 8 110 430 307 576
test_Sumida_00072.jpg,7 154 490 600 590
test_Sumida_00073.jpg,
test_Sumida_00074.jpg,7 173 459 600 589
test_Sumida_00075.jpg,2 220 412 275 543
test_Sumida_00076.jpg,2 343 414 397 581 2 368 385 417 530
test_Sumida_00077.jpg,1 193 469 253 557 1 27 498 134 600
test_Sumida_00078.jpg,2 226 424 270 553
test_Sumida_00079.jpg,2 250 373 397 544 2 264 438 384 600 8 0 432 185 600 8 130 419 263 588
test_Sumida_00080.jpg,8 302 439 407 574 8 256 467 366 600
test_Sumida_00081.jpg,7 0 485 591 597
test_Sumida_00082.jpg,
test_Sumida_00083.jpg,2 450 416 588 525 2 402 458 547 554 2 286 425 534 523 8 43 429 266 554 8 5 461 172 600
test_Sumida_00084.jpg,2 362 444 472 542 8 43 428 378 522 8 0 484 191 581 8 354 352 440 408 8 250 466 441 530
test_Sumida_00085.jpg,8 273 372 540 471 8 233 453 455 507
test_Sumida_00086.jpg,2 363 472 410 570
test_Sumida_00087.jpg,2 418 418 500 582 2 258 452 340 600
test_Sumida_00088.jpg,2 332 413 371 529
test_Sumida_00089.jpg,7 2 437 550 547
test_Sumida_00090.jpg,8 264 445 345 600
test_Sumida_00091.jpg,
test_Sumida_00092.jpg,2 399 415 441 523
test_Sumida_00093.jpg,2 428 446 585 575 8 110 433 295 576
test_Sumida_00094.jpg,2 170 447 265 572
test_Sumida_00095.jpg,
test_Sumida_00096.jpg,2 201 430 278 593 2 33 465 273 589 8 389 442 591 588
test_Sumida_00097.jpg,7 29 418 502 560
test_Sumida_00098.jpg,7 3 438 552 530
test_Sumida_00099.jpg,2 178 459 276 565
test_Sumida_00100.jpg,2 278 410 322 549
test_Sumida_00101.jpg,1 334 439 390 534 1 324 473 404 566 2 334 439 390 534
test_Sumida_00102.jpg,2 303 422 358 582 2 326 389 374 531
test_Sumida_00103.jpg,7 164 452 600 576
test_Sumida_00104.jpg,2 316 431 431 554 2 250 408 386 548
test_Sumida_00105.jpg,1 210 492 275 578 2 302 441 347 552
test_Sumida_00106.jpg,8 345 383 580 505 8 395 438 586 545
test_Sumida_00107.jpg,
test_Sumida_00108.jpg,2 237 417 288 539
test_Sumida_00109.jpg,8 427 449 573 564
test_Sumida_00110.jpg,8 386 460 576 600
test_Sumida_00111.jpg,2 328 461 369 576 8 469 418 600 522 8 396 460 598 534
test_Sumida_00112.jpg,7 104 473 585 585
test_Sumida_00113.jpg,2 322 421 360 547
test_Sumida_00114.jpg,8 398 473 585 600 8 373 383 600 518
test_Sumida_00115.jpg,2 194 386 318 567 8 423 476 580 594 8 302 397 600 493 8 434 531 600 600 8 526 442 600 553
test_Sumida_00116.jpg,
test_Sumida_00117.jpg,2 321 443 398 566 2 379 422 436 543 2 354 474 443 590 8 126 444 275 589
