test_Numazu_00074.jpg,1 284 317 466 572 2 284 317 466 572 8 336 351 448 582
test_Numazu_00075.jpg,5 11 393 271 600 8 425 318 594 467
test_Numazu_00076.jpg,4 228 451 600 489
test_Numazu_00077.jpg,1 411 359 471 511
test_Numazu_00078.jpg,5 171 391 349 600 6 171 391 349 600 8 193 375 301 576
test_Numazu_00079.jpg,8 334 408 550 596
test_Numazu_00080.jpg,1 418 453 556 595 1 492 474 567 600 2 202 417 241 600 2 161 386 208 543 8 299 395 450 590
test_Numazu_00081.jpg,1 269 307 439 576 8 32 215 208 579 8 314 258 544 526
test_Numazu_00082.jpg,1 275 428 390 597 8 29 340 221 593
test_Numazu_00083.jpg,5 37 367 387 598 8 230 340 518 600
test_Numazu_00084.jpg,5 29 432 278 600 6 19 371 447 593
test_Numazu_00085.jpg,5 241 329 461 598
test_Numazu_00086.jpg,2 55 376 194 593 2 251 380 352 571 8 8 354 182 580
test_Numazu_00087.jpg,2 368 322 526 570 5 65 361 341 597
test_Numazu_00088.jpg,5 80 395 600 600 8 400 466 592 595 8 2 372 210 582
test_Numazu_00089.jpg,5 280 397 461 585 5 32 348 477 587
test_Numazu_00090.jpg,2 299 339 389 593
test_Numazu_00091.jpg,1 175 407 280 600 1 82 293 260 585 8 30 233 210 582 8 388 282 572 503
test_Numazu_00092.jpg,2 152 330 242 581
test_Numazu_00093.jpg,2 239 394 316 451 2 174 336 229 407 2 231 357 297 435 4 116 472 550 513
test_Numazu_00094.jpg,
test_Numazu_00095.jpg,5 23 359 371 599 8 75 400 230 568
test_Numazu_00096.jpg,8 0 321 195 569
test_Numazu_00097.jpg,5 26 391 279 600
test_Numazu_00098.jpg,1 203 428 412 599 1 326 507 429 593 5 203 428 412 599 6 203 428 412 599
test_Numazu_00099.jpg,1 460 465 578 574 5 145 492 344 588
test_Numazu_00100.jpg,1 305 440 464 600 2 305 440 464 600 5 305 440 464 600 5 150 384 518 572
test_Numazu_00101.jpg,2 267 320 442 580 2 0 308 179 485 5 209 385 428 600
test_Numazu_00102.jpg,5 97 373 594 596
test_Numazu_00103.jpg,1 315 356 489 551 1 375 413 503 476 1 358 390 445 470
test_Numazu_00104.jpg,5 0 361 573 585
test_Numazu_00105.jpg,2 341 328 556 582
test_Numazu_00106.jpg,5 0 370 590 592
test_Numazu_00107.jpg,5 257 315 477 590 8 70 304 366 593
test_Numazu_00108.jpg,5 424 397 600 583
test_Numazu_00109.jpg,1 230 391 339 572
test_Numazu_00110.jpg,1 150 329 324 577 1 370 333 569 560 5 150 329 324 577 8 373 401 573 596
test_Numazu_00111.jpg,8 37 394 249 600 8 279 379 378 583
test_Numazu_00112.jpg,5 133 439 505 599 5 313 467 472 582 6 133 439 505 599
test_Numazu_00113.jpg,1 328 278 503 497 2 152 287 293 580 5 326 309 588 559 8 48 287 253 567
test_Numazu_00114.jpg,2 19 299 211 577 5 0 383 525 581
test_Numazu_00115.jpg,1 142 271 282 412 1 355 278 540 477 1 419 309 600 528 5 396 299 600 524 8 355 278 540 477
test_Numazu_00116.jpg,1 196 325 300 551 1 167 397 262 590 1 222 397 278 575
test_Numazu_00117.jpg,2 237 325 292 592
test_Numazu_00118.jpg,2 219 291 274 600 8 374 322 575 572
test_Numazu_00119.jpg,2 305 349 491 590
test_Numazu_00120.jpg,5 224 311 448 587
test_Numazu_00121.jpg,1 14 436 175 573 4 207 368 600 418 8 9 386 208 570
test_Numazu_00122.jpg,1 9 404 137 571 5 7 382 162 567
test_Numazu_00123.jpg,5 201 372 408 588 8 18 401 241 592
test_Numazu_00124.jpg,1 122 405 232 577 2 300 328 449 572 8 306 300 525 568
test_Numazu_00125.jpg,7 19 427 543 578 8 19 427 543 578
test_Numazu_00126.jpg,2 215 388 263 600 2 175 423 228 580
test_Numazu_00127.jpg,5 137 452 474 596
test_Numazu_00128.jpg,5 130 382 493 600 5 1 349 205 570
test_Numazu_00129.jpg,5 280 429 472 570 5 152 392 560 576
test_Numazu_00130.jpg,5 0 386 304 574
test_Numazu_00131.jpg,5 41 342 298 578
test_Numazu_00132.jpg,1 277 349 463 598 2 277 349 463 598 5 71 323 367 600
test_Numazu_00133.jpg,2 323 437 429 600 3 149 448 460 497 4 149 448 460 497
test_Numazu_00134.jpg,1 206 348 306 543 1 106 297 295 574 8 16 238 197 568 8 387 296 584 515
test_Numazu_00135.jpg,1 114 347 310 581 1 167 415 279 597 2 0 297 195 550
test_Numazu_00136.jpg,2 116 420 204 600
test_Numazu_00137.jpg,1 178 354 304 578 1 346 327 572 571
test_Numazu_00138.jpg,1 3 339 189 576 5 0 390 600 600
test_Numazu_00139.jpg,1 480 485 590 588 1 86 420 194 563 2 86 432 226 560 2 444 449 572 582
test_Numazu_00140.jpg,2 40 305 223 576 2 0 300 154 600 8 131 521 526 596
test_Numazu_00141.jpg,2 246 364 330 596 2 276 352 380 593 8 328 339 538 578
test_Numazu_00142.jpg,3 85 470 522 588 4 39 462 600 568 5 421 399 600 577 8 19 269 222 476
test_Numazu_00143.jpg,1 303 346 483 565 8 18 285 221 544
test_Numazu_00144.jpg,5 33 372 600 597 5 0 335 223 590 8 269 294 485 573
test_Numazu_00145.jpg,1 314 316 470 563 2 314 316 470 563 8 322 298 591 496
test_Numazu_00146.jpg,1 306 310 503 566 2 306 310 503 566 8 321 297 600 511
test_Numazu_00147.jpg,5 5 376 431 592 5 4 422 201 591
test_Numazu_00148.jpg,1 50 340 183 600 5 50 340 183 600
test_Numazu_00149.jpg,5 0 383 585 600
test_Numazu_00150.jpg,5 170 355 592 533 5 328 361 485 463
test_Numazu_00151.jpg,8 376 417 560 579
test_Numazu_00152.jpg,1 214 472 364 574
test_Numazu_00153.jpg,5 137 388 441 600 8 338 382 585 597 8 86 330 259 581
test_Numazu_00154.jpg,7 0 387 590 595
test_Numazu_00155.jpg,1 19 380 155 585 5 306 311 531 582 8 0 286 206 502 8 39 308 293 589 8 336 373 558 595
test_Numazu_00156.jpg,2 299 291 495 556 8 317 305 573 564
test_Numazu_00157.jpg,5 27 450 353 600 6 45 407 513 572
test_Numazu_00158.jpg,2 310 283 497 582
test_Numazu_00159.jpg,1 31 337 244 596 5 14 359 222 577
test_Numazu_00160.jpg,7 0 400 585 592 8 6 281 209 487
test_Numazu_00161.jpg,8 365 314 600 536
test_Numazu_00162.jpg,1 295 334 407 533 1 343 389 452 493 8 11 243 186 562
test_Numazu_00163.jpg,5 108 332 555 582
test_Numazu_00164.jpg,1 19 332 238 570 2 131 310 291 582 5 11 365 209 575 8 338 314 572 561
test_Numazu_00165.jpg,2 46 315 195 569
test_Numazu_00166.jpg,1 77 381 190 562 8 0 302 182 512
test_Numazu_00167.jpg,7 0 393 580 593
test_Numazu_00168.jpg,5 69 381 595 600 5 294 298 564 567 8 293 288 514 568 8 66 305 268 482 8 0 304 181 458
test_Numazu_00169.jpg,5 27 304 234 578
test_Numazu_00170.jpg,7 123 411 565 503
test_Numazu_00171.jpg,4 225 452 600 494 5 91 299 268 418 5 0 327 189 583 5 184 299 294 503
test_Numazu_00172.jpg,1 219 357 320 488 1 232 303 287 459 1 161 293 321 537 8 359 299 572 521
test_Numazu_00173.jpg,2 187 312 297 537 2 152 281 251 533 2 140 276 194 433 3 197 465 600 504 4 127 463 576 501
test_Numazu_00174.jpg,2 150 270 243 573 5 275 300 576 569 8 3 290 216 564
test_Numazu_00175.jpg,1 206 452 254 577 1 149 411 248 579 8 314 412 532 599 8 0 386 204 583
test_Numazu_00176.jpg,2 348 332 556 582
test_Numazu_00177.jpg,1 102 415 207 597 1 283 438 459 600 5 102 390 486 589 5 60 419 285 600
test_Numazu_00178.jpg,5 138 460 339 593 5 180 517 295 600
test_Numazu_00179.jpg,2 339 322 557 576 5 156 432 346 600
test_Numazu_00180.jpg,8 288 423 494 597
test_Numazu_00181.jpg,2 298 299 373 600 2 377 346 577 557 5 50 361 296 562
test_Numazu_00182.jpg,1 36 472 187 590 5 250 428 437 600 5 60 450 292 600
test_Numazu_00183.jpg,5 13 354 528 576 5 242 332 448 592
test_Numazu_00184.jpg,5 72 485 579 592
test_Numazu_00185.jpg,1 159 434 257 571 1 198 474 283 587 5 0 308 123 499 8 412 390 600 581 8 5 314 166 600
test_Numazu_00186.jpg,1 355 379 581 593 5 294 344 600 578
test_Numazu_00187.jpg,1 347 408 450 584
test_Numazu_00188.jpg,1 337 318 489 503 1 417 367 530 502 8 405 346 600 450
test_Numazu_00189.jpg,5 214 305 594 577
test_Numazu_00190.jpg,1 10 354 210 587 1 97 421 212 532 1 113 348 197 482 2 364 343 559 576
test_Numazu_00191.jpg,1 249 341 462 597 5 249 341 462 597
test_Numazu_00192.jpg,1 360 322 582 562 2 15 277 200 579 5 360 322 582 562
test_Numazu_00193.jpg,1 35 424 145 581 8 347 300 588 549
test_Numazu_00194.jpg,1 144 350 252 550 8 17 304 141 473 8 297 334 497 558
test_Numazu_00195.jpg,5 0 387 334 597
test_Numazu_00196.jpg,1 344 328 566 568 2 11 321 178 563 8 323 299 594 522
test_Numazu_00197.jpg,1 314 463 424 600 1 208 341 293 448
test_Numazu_00198.jpg,
test_Numazu_00199.jpg,8 371 330 593 550
test_Numazu_00200.jpg,2 210 317 282 600 5 162 400 411 600
test_Numazu_00201.jpg,2 458 496 563 600 2 295 450 348 565
test_Numazu_00202.jpg,8 425 480 573 593 8 0 291 174 465
test_Numazu_00203.jpg,5 151 296 583 578
test_Numazu_00204.jpg,3 16 386 566 585 5 16 386 566 585 8 0 294 197 497
test_Numazu_00205.jpg,5 47 464 338 599 5 16 433 523 566 6 16 433 523 566
test_Numazu_00206.jpg,2 42 298 264 473 2 4 341 189 574
test_Numazu_00207.jpg,1 131 402 235 570 1 0 405 201 594 2 422 444 576 577 7 32 306 507 426 7 101 282 463 374
test_Numazu_00208.jpg,5 259 393 510 588 8 279 397 481 586
test_Numazu_00209.jpg,2 325 395 444 600
test_Numazu_00210.jpg,5 291 412 516 600 6 126 387 518 600
test_Numazu_00211.jpg,5 0 403 191 593
test_Numazu_00212.jpg,8 341 420 561 595
test_Numazu_00213.jpg,1 145 447 272 562 1 378 341 524 498 8 433 333 600 494 8 362 293 564 446
test_Numazu_00214.jpg,2 240 341 310 573 5 22 406 525 600 5 268 449 482 600
test_Numazu_00215.jpg,1 105 314 317 566 8 0 277 202 484 8 323 293 600 511
test_Numazu_00216.jpg,5 19 334 241 600
test_Numazu_00217.jpg,3 123 547 457 596 5 206 423 568 596 5 123 547 457 596
test_Numazu_00218.jpg,2 271 348 379 573 5 257 350 473 580
test_Numazu_00219.jpg,5 110 351 558 587 5 392 384 600 584 8 59 363 508 600
test_Numazu_00220.jpg,2 236 329 324 600 5 241 399 437 600
test_Numazu_00221.jpg,2 273 336 365 584 8 271 379 347 419
test_Numazu_00222.jpg,1 178 346 285 546 1 223 377 288 499
test_Numazu_00223.jpg,1 318 447 414 600 1 306 442 367 593
test_Numazu_00224.jpg,5 25 407 480 599
test_Numazu_00225.jpg,2 133 288 223 597 5 249 334 576 582
test_Numazu_00226.jpg,5 178 390 430 600 8 337 294 440 483
test_Numazu_00227.jpg,5 0 394 579 596 8 50 360 243 585
test_Numazu_00228.jpg,1 269 378 370 560 8 269 378 370 560
test_Numazu_00229.jpg,2 3 290 110 512
test_Numazu_00230.jpg,2 300 418 466 576 2 267 331 528 564 8 93 283 227 530 8 16 343 198 580
test_Numazu_00231.jpg,5 0 353 510 577 8 480 244 600 453
test_Numazu_00232.jpg,2 292 311 401 593
test_Numazu_00233.jpg,1 169 415 297 600 8 342 296 599 516
test_Numazu_00234.jpg,1 236 338 305 600 2 236 338 305 600
test_Numazu_00235.jpg,1 61 350 243 559 1 329 393 473 593 8 327 337 564 573
test_Numazu_00236.jpg,5 0 351 520 576
test_Numazu_00237.jpg,5 35 374 463 593
test_Numazu_00238.jpg,2 315 314 487 571 8 337 330 542 583
test_Numazu_00239.jpg,5 217 427 386 535
test_Numazu_00240.jpg,2 247 373 444 598
test_Numazu_00241.jpg,2 276 259 372 585
test_Numazu_00242.jpg,5 279 286 580 569 8 42 255 258 593
test_Numazu_00243.jpg,1 217 384 296 470 1 118 305 284 454 1 178 317 245 461 8 0 290 208 510
test_Numazu_00244.jpg,2 287 388 346 584
test_Numazu_00245.jpg,2 211 310 292 596 6 147 394 371 600
test_Numazu_00246.jpg,5 290 401 558 600
test_Numazu_00247.jpg,5 41 479 471 589
test_Numazu_00248.jpg,2 233 339 311 593 5 55 372 307 540
test_Numazu_00249.jpg,1 305 430 511 593 2 267 369 488 584
test_Numazu_00250.jpg,2 107 309 242 585 2 354 310 569 569 3 138 450 525 501 4 138 450 525 501
test_Numazu_00251.jpg,8 324 443 467 553
test_Numazu_00252.jpg,1 33 455 181 589 3 91 465 499 582 3 245 521 600 582 5 22 463 404 589 5 33 455 181 589
test_Numazu_00253.jpg,2 323 311 537 592
test_Numazu_00254.jpg,1 42 426 229 600 5 42 426 229 600
test_Numazu_00255.jpg,8 300 372 404 587
test_Numazu_00256.jpg,5 0 353 534 577 8 209 315 299 428
test_Numazu_00257.jpg,5 0 479 429 599 5 48 541 494 600
test_Numazu_00258.jpg,1 192 327 250 404 1 173 298 229 396 1 212 360 264 439 1 122 281 201 333
test_Numazu_00259.jpg,1 314 430 410 584
test_Numazu_00260.jpg,6 192 386 370 600
test_Numazu_00261.jpg,2 60 279 204 582 5 60 279 204 582 8 0 288 206 500
test_Numazu_00262.jpg,8 366 303 582 580
test_Numazu_00263.jpg,5 153 380 461 600 8 189 390 246 484 8 165 323 220 466 8 197 386 276 439
test_Numazu_00264.jpg,1 119 401 226 535 2 334 382 432 590 5 119 401 226 535 8 204 367 310 452
test_Numazu_00265.jpg,2 265 377 488 586 8 3 381 225 594
test_Numazu_00266.jpg,1 211 461 299 600 2 211 461 299 600
test_Numazu_00267.jpg,1 480 476 577 591 7 110 428 559 508
test_Numazu_00268.jpg,8 165 348 277 592
test_Numazu_00269.jpg,5 0 337 550 561 8 349 297 538 557
test_Numazu_00270.jpg,7 270 423 600 532 7 336 417 515 494 8 270 423 600 532
test_Numazu_00271.jpg,2 57 363 162 590 7 115 288 461 372 8 301 322 569 525
test_Numazu_00272.jpg,1 167 315 346 574 8 294 295 438 509 8 303 330 390 442 8 363 278 583 491
test_Numazu_00273.jpg,2 230 287 327 593
test_Numazu_00274.jpg,2 430 423 572 593 5 126 462 329 593
test_Numazu_00275.jpg,2 323 321 405 590 2 372 336 409 561
test_Numazu_00276.jpg,7 0 361 590 566
test_Numazu_00277.jpg,2 62 393 223 521 2 238 403 293 566 8 343 437 567 594
test_Numazu_00278.jpg,2 186 353 229 435 2 140 344 219 397
test_Numazu_00279.jpg,2 80 453 216 587 2 274 389 372 576 8 301 443 405 590 8 28 444 178 599
test_Numazu_00280.jpg,2 271 320 344 596
test_Numazu_00281.jpg,5 11 343 265 590 8 399 310 593 463
test_Numazu_00282.jpg,5 22 418 266 600 6 60 360 451 576 6 108 389 296 600
test_Numazu_00283.jpg,1 116 341 318 589 5 119 386 406 598 5 259 324 455 461
test_Numazu_00284.jpg,2 248 356 305 600
test_Numazu_00285.jpg,5 254 392 584 600 8 95 428 228 578
test_Numazu_00286.jpg,5 55 360 303 578
test_Numazu_00287.jpg,1 31 493 143 594 3 203 467 600 509 4 203 467 600 509
test_Numazu_00288.jpg,2 327 412 436 600 6 186 388 431 597
test_Numazu_00289.jpg,5 144 406 431 600 5 115 432 267 588
test_Numazu_00290.jpg,1 108 359 299 539 1 469 448 587 568 7 52 296 580 397
test_Numazu_00291.jpg,1 122 431 313 588 5 122 431 313 588 5 68 401 509 584
test_Numazu_00292.jpg,2 336 315 557 554
test_Numazu_00293.jpg,1 303 394 600 594 5 131 368 496 590 8 81 288 273 589
test_Numazu_00294.jpg,1 118 340 282 590 1 35 409 233 600 5 133 412 248 582 5 95 315 280 577 8 0 304 168 495
test_Numazu_00295.jpg,1 325 398 429 600 2 307 330 444 584 8 308 329 561 573 8 0 314 168 472
test_Numazu_00296.jpg,5 25 400 247 600
test_Numazu_00297.jpg,5 261 422 454 599
test_Numazu_00298.jpg,1 57 378 231 595 8 348 319 568 574
test_Numazu_00299.jpg,1 294 288 510 563 8 371 325 595 560
test_Numazu_00300.jpg,2 85 388 223 526
test_Numazu_00301.jpg,1 289 304 460 574 2 289 304 460 574 5 21 327 393 589
test_Numazu_00302.jpg,1 438 472 544 579 2 0 326 145 528
test_Numazu_00303.jpg,2 16 320 171 558
test_Numazu_00304.jpg,2 316 290 531 569 8 336 288 580 573
test_Numazu_00305.jpg,1 19 445 173 571 5 19 445 173 571
test_Numazu_00306.jpg,1 217 352 324 459 1 166 288 299 437 1 11 393 147 582 8 391 289 566 492 8 30 295 241 541
test_Numazu_00307.jpg,1 276 350 387 569 8 15 226 195 553
test_Numazu_00308.jpg,5 34 436 260 600
test_Numazu_00309.jpg,
test_Numazu_00310.jpg,1 419 339 600 547 2 296 337 397 590 5 419 339 600 547
test_Numazu_00311.jpg,5 117 404 576 600 5 297 432 513 599
test_Numazu_00312.jpg,5 61 320 290 597
test_Numazu_00313.jpg,3 99 467 533 506 4 99 467 533 506 8 9 288 199 481
test_Numazu_00314.jpg,2 250 400 318 584
test_Numazu_00315.jpg,1 303 371 418 582 1 350 425 431 600 8 339 318 580 574
test_Numazu_00316.jpg,5 43 311 247 527
test_Numazu_00317.jpg,2 368 409 542 600
test_Numazu_00318.jpg,2 310 371 496 575 2 181 415 275 600 8 71 380 236 591
test_Numazu_00319.jpg,3 161 462 600 507 4 161 462 600 507 7 9 486 458 584
test_Numazu_00320.jpg,2 84 327 170 590 2 368 348 575 570 8 0 310 207 518
test_Numazu_00321.jpg,7 76 360 526 572
test_Numazu_00322.jpg,2 375 348 534 558
test_Numazu_00323.jpg,7 0 319 578 464 7 95 389 545 473
test_Numazu_00324.jpg,1 350 376 574 557 8 22 379 263 584
test_Numazu_00325.jpg,2 84 423 192 572 8 9 382 178 577
test_Numazu_00326.jpg,5 296 331 564 574 8 353 298 600 508
test_Numazu_00327.jpg,2 93 467 173 589 7 171 431 593 563
test_Numazu_00328.jpg,5 53 434 237 600 8 323 307 568 579 8 0 292 211 518
test_Numazu_00329.jpg,1 302 322 414 489 8 36 227 221 579 8 399 285 568 501
test_Numazu_00330.jpg,5 10 352 418 600
test_Numazu_00331.jpg,8 58 292 210 572
test_Numazu_00332.jpg,2 315 342 384 512 7 0 484 596 573
test_Numazu_00333.jpg,7 0 440 570 600
test_Numazu_00334.jpg,1 210 464 320 587 1 194 439 272 566
test_Numazu_00335.jpg,2 25 283 216 569 5 372 332 585 575
test_Numazu_00336.jpg,2 73 315 187 597 8 73 315 187 597 8 332 327 577 573
test_Numazu_00337.jpg,8 38 401 230 584 8 368 478 564 589
test_Numazu_00338.jpg,5 405 468 598 579 8 49 467 243 584
test_Numazu_00339.jpg,8 359 253 600 549 8 14 264 207 548
test_Numazu_00340.jpg,5 341 334 600 564 8 11 363 148 563
test_Numazu_00341.jpg,2 266 370 487 583 2 12 443 141 586 2 172 336 313 447
test_Numazu_00342.jpg,1 154 421 263 600 2 423 317 600 487
test_Numazu_00343.jpg,7 0 362 561 576
test_Numazu_00344.jpg,7 210 439 600 541 8 0 464 595 546 8 9 486 149 594
test_Numazu_00345.jpg,3 82 470 525 508 4 82 470 525 508
test_Numazu_00346.jpg,8 168 518 439 589
test_Numazu_00347.jpg,2 119 416 197 593
test_Numazu_00348.jpg,5 207 449 413 584 5 89 426 540 594 5 383 437 597 596 8 439 456 592 577
test_Numazu_00349.jpg,7 119 299 471 364 7 74 241 568 346
test_Numazu_00350.jpg,2 319 317 368 571 8 43 383 246 600
test_Numazu_00351.jpg,5 0 369 549 582 5 0 346 204 582
test_Numazu_00352.jpg,5 55 442 263 600 5 326 355 557 565
test_Numazu_00353.jpg,2 283 332 466 585
test_Numazu_00354.jpg,1 241 439 567 590 3 102 458 528 523 5 2 395 363 584 8 0 320 175 505 8 56 335 246 548
test_Numazu_00355.jpg,1 243 393 321 583 2 243 393 321 583 5 280 426 599 600
test_Numazu_00356.jpg,5 0 399 578 600
test_Numazu_00357.jpg,8 293 355 516 582
test_Numazu_00358.jpg,1 224 421 263 589 1 188 412 292 578 2 224 421 263 589 3 269 503 579 585 8 288 373 490 583
test_Numazu_00359.jpg,2 81 385 208 596 2 39 404 382 600 5 74 372 600 595
test_Numazu_00360.jpg,1 154 304 284 564 1 215 372 283 499 8 331 277 585 566
test_Numazu_00361.jpg,
test_Numazu_00362.jpg,2 246 359 298 573 5 447 422 600 579
test_Numazu_00363.jpg,3 113 469 553 508 4 113 469 553 508
test_Numazu_00364.jpg,2 243 355 455 593
test_Numazu_00365.jpg,5 0 347 205 560 7 89 285 484 382 7 14 312 578 428 8 315 372 575 442 8 14 312 578 428
test_Numazu_00366.jpg,2 342 423 399 600 7 0 301 401 367 7 14 265 581 451 8 419 366 600 563
test_Numazu_00367.jpg,5 87 383 555 577 6 87 383 555 577
test_Numazu_00368.jpg,1 306 417 486 600 1 343 355 560 579 8 12 335 274 574 8 298 332 541 571
test_Numazu_00369.jpg,1 243 343 323 584 1 347 351 564 563 2 243 343 323 584 8 0 307 167 514 8 325 337 571 562
test_Numazu_00370.jpg,1 248 358 316 567 2 248 358 316 567 8 403 493 557 594 8 241 337 319 440
test_Numazu_00371.jpg,5 0 362 541 584 8 0 312 190 547 8 26 343 468 590
test_Numazu_00372.jpg,2 136 299 245 600 2 142 320 381 600 5 263 292 591 583
test_Numazu_00373.jpg,7 19 304 565 462
test_Numazu_00374.jpg,2 289 259 375 591 5 52 339 306 600
test_Numazu_00375.jpg,1 182 422 432 595 3 155 495 423 594 5 182 422 432 595
test_Numazu_00376.jpg,5 1 378 475 599 8 158 410 446 592 8 132 450 309 576
test_Numazu_00377.jpg,2 80 365 255 579 2 457 453 571 583
test_Numazu_00378.jpg,1 14 297 160 530 8 342 308 600 567 8 0 288 179 493
test_Numazu_00379.jpg,
test_Numazu_00380.jpg,7 0 372 587 590
test_Numazu_00381.jpg,1 7 322 160 482 2 240 328 320 580
test_Numazu_00382.jpg,7 139 333 585 427
test_Numazu_00383.jpg,2 292 331 347 600 2 376 309 549 584
test_Numazu_00384.jpg,7 107 335 577 425 7 0 299 417 451
test_Numazu_00385.jpg,5 49 333 237 587
test_Numazu_00386.jpg,2 87 338 190 554 8 357 345 579 582 8 0 306 155 513
test_Numazu_00387.jpg,1 240 357 321 564 2 240 357 321 564
test_Numazu_00388.jpg,2 26 280 236 594 5 26 280 236 594
test_Numazu_00389.jpg,5 179 336 572 579
test_Numazu_00390.jpg,2 440 439 587 588 5 0 390 307 600
test_Numazu_00391.jpg,2 3 328 99 541 5 2 355 352 598 8 437 366 600 550
test_Numazu_00392.jpg,2 277 332 347 560
test_Numazu_00393.jpg,1 401 294 594 465 2 394 276 575 472
test_Numazu_00394.jpg,5 146 362 600 577 8 124 330 218 562
test_Numazu_00395.jpg,2 106 391 205 600 2 281 379 364 562
test_Numazu_00396.jpg,2 287 450 391 587 2 295 514 404 600 8 367 436 565 588
test_Numazu_00397.jpg,2 248 379 314 600
test_Numazu_00398.jpg,5 90 330 300 428 8 322 312 532 523 8 0 293 280 464
test_Numazu_00399.jpg,1 190 347 553 587 5 24 338 420 588 5 27 297 267 490
test_Numazu_00400.jpg,2 111 427 191 600 2 260 363 355 600 2 121 367 238 585
test_Numazu_00401.jpg,1 135 391 240 557 1 282 362 376 519 8 389 408 589 592
test_Numazu_00402.jpg,2 218 326 255 547 2 181 264 243 562 2 364 275 434 459 4 126 457 551 497
test_Numazu_00403.jpg,1 216 334 320 537 8 338 270 591 530 8 0 263 208 476
test_Numazu_00404.jpg,2 116 309 240 587 5 202 364 503 589
test_Numazu_00405.jpg,8 379 293 600 518
test_Numazu_00406.jpg,2 0 292 201 600 5 309 330 573 583
test_Numazu_00407.jpg,8 155 322 568 589 8 384 345 600 589
test_Sumida_00001.jpg,8 361 437 572 540 8 451 477 578 589
test_Sumida_00002.jpg,2 303 385 368 536
test_Sumida_00003.jpg,1 147 447 254 503 1 219 391 325 542
test_Sumida_00004.jpg,8 406 469 554 586
test_Sumida_00005.jpg,7 27 445 600 524
test_Sumida_00006.jpg,1 188 447 342 550 8 42 431 242 580
test_Sumida_00007.jpg,5 170 426 385 587
test_Sumida_00008.jpg,2 275 381 320 535
test_Sumida_00009.jpg,8 84 450 290 567 8 324 439 478 552
test_Sumida_00010.jpg,2 249 400 301 558
test_Sumida_00011.jpg,8 377 431 500 560
test_Sumida_00012.jpg,2 379 464 471 572
test_Sumida_00013.jpg,2 406 435 584 591
test_Sumida_00014.jpg,7 5 447 597 528
test_Sumida_00015.jpg,8 333 433 455 561
test_Sumida_00016.jpg,2 234 415 290 569 2 212 421 267 554
test_Sumida_00017.jpg,1 213 393 314 556
test_Sumida_00018.jpg,8 438 474 592 586 8 269 405 337 563
test_Sumida_00019.jpg,7 142 458 587 540
test_Sumida_00020.jpg,1 170 440 280 494 2 214 371 290 539 2 227 405 274 484
test_Sumida_00021.jpg,7 68 453 491 514 7 117 417 563 492
test_Sumida_00022.jpg,7 150 428 600 520
test_Sumida_00023.jpg,2 315 372 368 525
test_Sumida_00024.jpg,2 227 403 304 556
test_Sumida_00025.jpg,2 330 436 418 519
test_Sumida_00026.jpg,1 195 489 264 567 1 334 468 399 546 1 296 455 350 533 1 161 468 219 559 2 161 468 219 559
test_Sumida_00027.jpg,1 330 457 416 537
test_Sumida_00028.jpg,2 356 392 464 527
test_Sumida_00029.jpg,2 352 458 449 541 2 326 435 374 524 2 347 417 405 557
test_Sumida_00030.jpg,8 363 415 515 546
test_Sumida_00031.jpg,7 189 439 600 567
test_Sumida_00032.jpg,7 0 485 592 577
test_Sumida_00033.jpg,2 326 430 423 515
test_Sumida_00034.jpg,7 46 434 600 517
test_Sumida_00035.jpg,2 331 434 398 536 2 312 403 338 554
test_Sumida_00036.jpg,2 217 436 274 514 7 0 430 477 545
test_Sumida_00037.jpg,2 134 420 285 562
test_Sumida_00038.jpg,2 272 407 331 559
test_Sumida_00039.jpg,7 0 443 546 527
test_Sumida_00040.jpg,7 0 430 402 526
test_Sumida_00041.jpg,2 339 440 402 521
test_Sumida_00042.jpg,1 360 423 472 476
test_Sumida_00043.jpg,1 334 484 380 569 2 309 462 345 577 2 334 484 380 569
test_Sumida_00044.jpg,2 366 425 459 578 2 339 417 446 506
test_Sumida_00045.jpg,7 152 429 600 520
test_Sumida_00046.jpg,2 313 386 364 541
test_Sumida_00047.jpg,2 362 396 567 551
test_Sumida_00048.jpg,2 255 427 302 581
test_Sumida_00049.jpg,2 356 431 411 525 8 367 423 516 540
test_Sumida_00050.jpg,2 327 442 405 561 2 309 413 339 568
test_Sumida_00051.jpg,8 366 417 555 572
test_Sumida_00052.jpg,2 139 420 242 552
test_Sumida_00053.jpg,2 339 444 444 537 8 339 444 444 537 8 325 401 384 548
test_Sumida_00054.jpg,2 242 409 285 566
test_Sumida_00055.jpg,2 355 437 411 526 8 370 422 519 540
test_Sumida_00056.jpg,7 24 463 600 545
test_Sumida_00057.jpg,7 150 428 600 520
test_Sumida_00058.jpg,1 103 423 212 540 2 103 423 212 540 8 371 436 569 562
test_Sumida_00059.jpg,2 326 444 410 535 2 307 415 334 566
test_Sumida_00060.jpg,2 292 395 340 548
test_Sumida_00061.jpg,2 366 443 420 540 8 25 435 219 581 8 431 418 592 546
test_Sumida_00062.jpg,8 427 440 590 565
test_Sumida_00063.jpg,2 358 419 580 529 2 398 407 515 504 2 293 389 343 541
test_Sumida_00064.jpg,2 119 422 191 538 2 39 414 216 588
test_Sumida_00065.jpg,8 373 393 550 554
test_Sumida_00066.jpg,6 140 451 293 562 7 212 451 600 575
test_Sumida_00067.jpg,
