test_Nagakute_00216.jpg,3 193 482 585 563 4 75 478 525 550
test_Nagakute_00217.jpg,1 87 364 350 600
test_Nagakute_00218.jpg,1 180 405 574 527 2 179 357 288 581 2 180 405 574 527 3 192 500 596 565 3 256 350 557 426
test_Nagakute_00219.jpg,1 98 507 172 600 8 250 355 600 592
test_Nagakute_00220.jpg,2 263 288 494 600 2 170 391 586 539 3 130 467 355 549 8 23 382 237 587
test_Nagakute_00221.jpg,1 99 406 586 530 1 374 349 600 596 3 58 474 508 553 3 99 406 586 530 4 58 474 508 553
test_Nagakute_00222.jpg,1 426 412 600 567 3 66 466 516 537 3 0 395 519 506 4 0 395 519 506
test_Nagakute_00223.jpg,8 0 376 492 523
test_Nagakute_00224.jpg,1 78 356 141 451 2 236 414 342 600 2 95 354 165 444 2 261 473 321 585
test_Nagakute_00225.jpg,7 159 333 600 434 7 67 403 589 520 8 3 455 109 597
test_Nagakute_00226.jpg,1 103 350 179 451 8 255 348 543 600 8 0 337 116 489
test_Nagakute_00227.jpg,5 193 356 558 600
test_Nagakute_00228.jpg,5 6 339 443 590
test_Nagakute_00229.jpg,1 272 355 550 600 2 243 336 338 560 5 272 355 550 600
test_Nagakute_00230.jpg,2 302 352 400 576 5 82 411 271 567 5 53 367 360 600
test_Nagakute_00231.jpg,2 302 311 360 496 8 401 477 558 600
test_Nagakute_00232.jpg,2 171 377 533 596 5 50 398 469 600
test_Nagakute_00233.jpg,1 347 392 523 600 2 353 344 597 600
test_Nagakute_00234.jpg,2 259 368 312 593
test_Nagakute_00235.jpg,3 46 474 493 573 5 46 474 493 573 8 0 324 176 524
test_Nagakute_00236.jpg,1 271 388 381 600 8 227 352 526 600
test_Nagakute_00237.jpg,1 214 431 282 529 8 15 328 182 535
test_Nagakute_00238.jpg,1 102 381 600 551 3 68 473 518 566 3 102 381 600 551 5 102 381 600 551 6 102 381 600 551
test_Nagakute_00239.jpg,1 211 423 329 591 8 322 424 500 600
test_Nagakute_00240.jpg,2 21 336 201 470 8 262 346 600 573
test_Nagakute_00241.jpg,2 316 330 416 592 8 22 311 276 600
test_Nagakute_00242.jpg,2 5 371 193 585 2 320 351 432 600
test_Nagakute_00243.jpg,1 133 515 229 600 2 368 479 519 597
test_Nagakute_00244.jpg,1 296 398 420 564 8 0 323 187 516
test_Nagakute_00245.jpg,2 149 354 238 579 8 273 328 600 589 8 12 284 194 462
test_Nagakute_00246.jpg,2 256 349 484 600 2 245 367 333 591
test_Nagakute_00247.jpg,2 260 354 344 579 8 0 294 231 580 8 367 348 600 600
test_Nagakute_00248.jpg,1 55 478 195 600 8 251 336 600 584
test_Nagakute_00249.jpg,2 180 349 269 600
test_Nagakute_00250.jpg,7 0 383 504 543
test_Nagakute_00251.jpg,3 124 381 349 434 8 353 321 595 575
test_Nagakute_00252.jpg,3 6 470 434 558 8 277 337 545 597
test_Nagakute_00253.jpg,5 274 457 542 593 6 274 457 542 593 8 346 489 486 596
test_Nagakute_00254.jpg,8 0 326 180 523
test_Nagakute_00255.jpg,1 59 392 207 578 5 0 365 505 581 5 59 392 207 578 5 413 401 600 570 6 0 365 505 581
test_Nagakute_00256.jpg,1 289 507 359 593 8 397 469 600 597
test_Nagakute_00257.jpg,1 331 290 570 600 5 345 351 600 600 8 108 269 341 579
test_Nagakute_00258.jpg,3 55 532 280 574 4 55 532 280 574 5 346 423 494 545 5 55 532 280 574
test_Nagakute_00259.jpg,1 324 412 508 600 8 0 298 222 596
test_Nagakute_00260.jpg,1 68 407 596 538 2 231 357 544 595 2 355 401 525 555 3 25 474 467 556 3 0 403 515 529
test_Nagakute_00261.jpg,1 26 394 172 584 8 7 319 177 513
test_Nagakute_00262.jpg,1 282 395 399 600 1 8 340 191 498
test_Nagakute_00263.jpg,1 358 413 431 512
test_Nagakute_00264.jpg,5 46 292 400 578
test_Nagakute_00265.jpg,1 146 334 265 513 2 146 334 265 513 8 280 335 600 582
test_Nagakute_00266.jpg,1 233 333 296 482 1 24 339 176 473
test_Nagakute_00267.jpg,1 344 308 558 600 1 452 356 591 585 5 409 340 600 545 8 0 296 230 583
test_Nagakute_00268.jpg,1 127 324 571 573 3 127 324 571 573 5 127 324 571 573 6 0 325 449 577 8 34 272 264 595
test_Nagakute_00269.jpg,5 70 359 390 600
test_Nagakute_00270.jpg,1 221 378 333 589 8 2 325 176 488 8 260 283 525 563
test_Nagakute_00271.jpg,1 342 296 567 600 2 342 296 567 600 8 37 283 255 595
test_Nagakute_00272.jpg,1 433 401 600 554
test_Nagakute_00273.jpg,1 340 269 561 591 2 340 269 561 591 5 263 263 562 600 8 39 247 254 580
test_Nagakute_00274.jpg,5 54 456 504 596 5 0 463 235 594 8 0 444 115 590
test_Numazu_00001.jpg,5 19 438 211 597 5 333 433 528 578 8 280 412 359 484
test_Numazu_00002.jpg,1 23 414 225 595 5 23 414 225 595
test_Numazu_00003.jpg,3 43 301 266 351 3 23 292 240 402 7 0 343 515 570
test_Numazu_00004.jpg,1 207 489 549 566 3 40 496 488 561 3 53 529 278 576 3 327 522 523 581 4 40 496 488 561
test_Numazu_00005.jpg,5 153 484 335 595
test_Numazu_00006.jpg,1 209 454 455 590 5 52 467 425 586
test_Numazu_00007.jpg,1 237 386 600 549 1 396 451 597 587 2 349 386 600 597
test_Numazu_00008.jpg,1 174 535 316 600 1 129 518 278 586
test_Numazu_00009.jpg,5 0 356 485 581 6 0 356 485 581
test_Numazu_00010.jpg,8 10 279 211 582
test_Numazu_00011.jpg,5 0 346 520 596
test_Numazu_00012.jpg,1 5 274 188 467 1 117 373 600 543 3 117 373 600 543 5 117 373 600 543 5 5 274 188 467
test_Numazu_00013.jpg,1 139 288 250 497
test_Numazu_00014.jpg,1 227 483 293 588 1 171 523 351 590 3 87 480 387 558 4 87 480 387 558 4 112 456 337 490
test_Numazu_00015.jpg,5 24 324 424 594
test_Numazu_00016.jpg,2 313 304 435 554
test_Numazu_00017.jpg,3 128 413 353 489 3 53 394 278 478 8 367 304 600 566
test_Numazu_00018.jpg,7 0 341 517 577
test_Numazu_00019.jpg,8 315 413 515 590 8 0 440 122 580
test_Numazu_00020.jpg,1 8 451 214 593 2 19 419 212 600 5 19 419 212 600
test_Numazu_00021.jpg,2 62 324 181 547 3 61 476 504 554 4 61 476 504 554 4 57 396 485 597 8 280 355 363 461
test_Numazu_00022.jpg,2 239 360 566 600
test_Numazu_00023.jpg,8 84 335 285 449
test_Numazu_00024.jpg,2 167 376 235 588 8 337 310 594 575 8 0 352 118 528
test_Numazu_00025.jpg,1 238 392 293 586 2 357 373 480 580 2 238 392 293 586
test_Numazu_00026.jpg,5 243 335 386 479 6 243 335 386 479
test_Numazu_00027.jpg,2 195 282 286 561 2 233 281 324 491
test_Numazu_00028.jpg,1 241 374 333 598 2 255 362 310 586 2 249 357 517 599 5 294 352 412 569
test_Numazu_00029.jpg,5 78 408 528 600
test_Numazu_00030.jpg,3 194 482 600 558 4 194 482 600 558 5 194 482 600 558 8 206 348 317 573
test_Numazu_00031.jpg,1 356 352 600 600 5 356 352 600 600 8 0 255 223 573
test_Numazu_00032.jpg,1 132 394 215 498 8 311 289 600 556 8 8 275 175 451 8 0 330 118 473
test_Numazu_00033.jpg,1 165 386 583 561 5 165 386 583 561
test_Numazu_00034.jpg,1 91 394 592 549 2 91 394 592 549 3 91 394 592 549 3 29 468 473 567 4 0 393 503 540
test_Numazu_00035.jpg,2 266 360 346 585 3 208 494 534 572 5 208 494 534 572 8 45 276 251 585
test_Numazu_00036.jpg,1 5 346 147 585 2 5 346 147 585 8 330 294 587 600
test_Numazu_00037.jpg,1 6 381 137 589 2 5 423 105 600
test_Numazu_00038.jpg,5 226 444 532 595
test_Numazu_00039.jpg,2 290 390 427 505 2 424 487 512 586 3 190 479 600 546 4 190 479 600 546 8 20 359 222 546
test_Numazu_00040.jpg,8 342 298 600 506 8 17 263 205 600
test_Numazu_00041.jpg,2 9 305 200 507 2 318 379 408 600
test_Numazu_00042.jpg,2 254 352 335 577 3 52 410 277 486 3 52 396 277 435 4 52 410 277 486 4 52 396 277 435
test_Numazu_00043.jpg,2 288 471 400 598 8 376 459 600 586
test_Numazu_00044.jpg,2 119 342 235 567 8 411 322 600 487
test_Numazu_00045.jpg,1 282 429 445 600 2 119 366 224 591 3 202 456 488 576 5 282 429 445 600
test_Numazu_00046.jpg,2 263 364 382 589
test_Numazu_00047.jpg,2 309 284 553 584
test_Numazu_00048.jpg,7 0 364 494 528
test_Numazu_00049.jpg,1 410 396 578 580 2 48 325 199 550 8 401 336 598 520
test_Numazu_00050.jpg,2 459 360 592 593 8 44 442 481 572 8 0 386 517 519
test_Numazu_00051.jpg,5 0 347 509 586 6 0 347 509 586
test_Numazu_00052.jpg,1 3 461 218 594 2 98 355 246 544 5 0 384 237 600
test_Numazu_00053.jpg,1 376 382 510 577 2 376 382 510 577 8 400 377 585 572
test_Numazu_00054.jpg,2 271 391 355 600 3 450 443 600 505
test_Numazu_00055.jpg,2 286 381 447 595
test_Numazu_00056.jpg,8 56 386 600 529 8 162 449 582 583
test_Numazu_00057.jpg,1 377 453 582 599 1 187 437 556 583 5 163 401 578 600 8 377 453 582 599 8 0 371 225 600
test_Numazu_00058.jpg,1 157 419 281 593 1 418 462 600 595 5 114 419 248 600
test_Numazu_00059.jpg,7 0 349 518 579
test_Numazu_00060.jpg,5 61 424 510 600
test_Numazu_00061.jpg,1 94 391 600 540 3 0 390 506 529 3 45 388 269 473 3 215 446 537 580 8 376 301 594 543
test_Numazu_00062.jpg,5 43 411 210 586 5 65 449 469 578 8 268 280 527 563 8 277 273 402 488
test_Numazu_00063.jpg,5 25 345 424 588 5 230 356 406 525
test_Numazu_00064.jpg,2 179 378 272 600 6 99 386 364 600 6 179 378 272 600
test_Numazu_00065.jpg,1 288 300 387 487
test_Numazu_00066.jpg,2 302 290 445 513 4 0 388 511 497
test_Numazu_00067.jpg,5 343 361 600 600 8 0 328 179 549
test_Numazu_00068.jpg,1 258 360 600 574 1 125 422 289 570 1 391 457 600 594 2 258 360 600 574
test_Numazu_00069.jpg,1 480 465 600 593 3 25 497 466 578 4 25 497 466 578 4 0 475 229 564 5 480 465 600 593
test_Numazu_00070.jpg,3 12 456 435 573 5 12 456 435 573
test_Numazu_00071.jpg,8 365 292 463 372 8 9 260 155 580
test_Numazu_00072.jpg,1 343 338 516 475 1 57 339 193 480 5 343 338 516 475 8 168 289 259 378 8 343 338 516 475
test_Numazu_00073.jpg,7 84 432 534 600
test_Numazu_00074.jpg,2 287 284 513 593 8 343 382 486 582
test_Numazu_00075.jpg,5 23 412 238 600
test_Numazu_00076.jpg,3 0 390 517 495 3 56 435 281 510 4 0 390 517 495 4 56 435 281 510
test_Numazu_00077.jpg,1 266 428 428 582
test_Numazu_00078.jpg,5 196 409 343 600 6 172 390 288 600
test_Numazu_00079.jpg,1 221 508 277 597 8 317 422 530 585
test_Numazu_00080.jpg,2 188 379 267 600 8 315 419 505 600
test_Numazu_00081.jpg,1 314 339 435 577 8 31 292 262 599
test_Numazu_00082.jpg,3 222 529 447 576 3 181 495 515 560 5 222 529 447 576 8 21 389 199 600
test_Numazu_00083.jpg,5 0 374 250 599 8 236 337 535 600
test_Numazu_00084.jpg,6 67 461 347 575
test_Numazu_00085.jpg,1 164 385 600 552 5 258 386 558 599
test_Numazu_00086.jpg,2 273 386 380 597 8 20 374 194 589
test_Numazu_00087.jpg,5 88 403 263 600 5 36 463 350 580 8 236 314 295 524
test_Numazu_00088.jpg,1 384 459 590 599 1 213 449 542 580 5 203 389 563 600 8 384 459 590 599 8 0 365 221 600
test_Numazu_00089.jpg,1 267 455 510 589 5 0 331 112 509 5 277 410 490 591 5 0 380 485 530 6 0 380 485 530
test_Numazu_00090.jpg,2 290 364 403 589 3 54 527 279 568 3 0 498 382 561 3 92 401 317 441 4 0 498 382 561
test_Numazu_00091.jpg,1 146 401 258 600 1 195 408 322 586 8 318 307 599 519 8 20 269 202 598
test_Numazu_00092.jpg,1 117 399 252 600 2 403 392 600 560 5 0 385 238 598
test_Numazu_00093.jpg,2 71 499 143 593 2 158 314 225 404 3 84 476 534 534 4 84 476 534 534 4 0 392 506 498
test_Numazu_00094.jpg,2 151 315 206 416 3 83 343 464 408 4 83 343 464 408
test_Numazu_00095.jpg,5 111 356 578 572 5 240 346 432 501 5 20 429 210 589 6 0 357 466 573 6 223 314 519 558
test_Numazu_00096.jpg,5 310 383 513 489 8 4 288 215 567
test_Numazu_00097.jpg,5 108 410 282 600
test_Numazu_00098.jpg,1 210 462 522 590 5 210 462 522 590 6 210 462 522 590
test_Numazu_00099.jpg,5 164 487 334 598
test_Numazu_00100.jpg,2 354 495 499 600
test_Numazu_00101.jpg,1 307 325 431 595 2 307 325 431 595 5 288 358 430 578
test_Numazu_00102.jpg,5 182 380 594 600
test_Numazu_00103.jpg,1 163 399 588 530 3 173 354 600 427 4 173 354 600 427
test_Numazu_00104.jpg,5 0 341 468 593 5 343 419 523 577 6 0 341 468 593
test_Numazu_00105.jpg,2 332 295 593 600
test_Numazu_00106.jpg,5 51 363 600 569
test_Numazu_00107.jpg,5 128 329 577 582 8 414 393 600 556 8 105 312 271 534
test_Numazu_00108.jpg,1 461 400 600 598 5 424 407 600 595
test_Numazu_00109.jpg,1 0 369 480 563 1 193 398 374 573 2 0 369 480 563 3 0 369 480 563
test_Numazu_00110.jpg,1 232 339 600 579 1 168 373 284 597 2 361 356 600 600 5 93 372 386 600 5 168 373 284 597
test_Numazu_00111.jpg,1 367 474 587 589 3 367 474 587 589 5 367 474 587 589 8 6 400 192 574
test_Numazu_00112.jpg,1 210 450 528 600 5 210 450 528 600 6 210 450 528 600
test_Numazu_00113.jpg,1 335 297 573 600 5 335 297 573 600 8 0 312 187 498
test_Numazu_00114.jpg,1 25 383 424 531 2 64 320 190 540 2 25 383 424 531 3 44 482 490 561 4 44 482 490 561
test_Numazu_00115.jpg,8 2 277 212 437
test_Numazu_00116.jpg,1 170 367 284 600
test_Numazu_00117.jpg,2 241 273 298 473 3 0 389 513 506 4 0 389 513 506
test_Numazu_00118.jpg,1 50 381 182 566 2 195 277 268 580 8 349 282 569 596
test_Numazu_00119.jpg,2 289 364 526 600
test_Numazu_00120.jpg,5 253 337 425 559
test_Numazu_00121.jpg,1 0 421 117 573 5 0 421 117 573 8 0 382 502 506
test_Numazu_00122.jpg,1 0 420 111 600 3 45 357 495 423 4 45 357 495 423
test_Numazu_00123.jpg,2 379 358 454 437 5 248 402 412 600 8 17 392 171 600
test_Numazu_00124.jpg,1 123 422 247 594 2 324 290 442 550
test_Numazu_00125.jpg,7 92 438 542 573
test_Numazu_00126.jpg,2 182 415 263 600
test_Numazu_00127.jpg,5 146 454 515 596
test_Numazu_00128.jpg,1 18 394 185 586 5 18 394 185 586 5 20 390 466 593 5 244 452 487 586
test_Numazu_00129.jpg,4 55 408 280 483 4 0 391 509 502 5 271 302 418 413 5 266 443 497 592 6 266 443 497 592
test_Numazu_00130.jpg,2 300 393 471 566 5 10 394 221 595
test_Numazu_00131.jpg,5 8 373 368 600
test_Numazu_00132.jpg,1 147 337 533 582 5 63 349 446 600 5 92 346 250 564 6 32 332 417 586
test_Numazu_00133.jpg,2 102 414 184 515 3 0 390 507 503 4 0 390 507 503 4 75 468 524 540
test_Numazu_00134.jpg,1 233 347 298 505 8 331 300 600 514 8 14 271 207 600
test_Numazu_00135.jpg,1 283 350 365 436 1 172 365 279 573 2 35 344 198 503 2 2 363 109 517 3 15 481 368 561
test_Numazu_00136.jpg,1 549 402 600 494 2 149 384 221 582
test_Numazu_00137.jpg,1 118 343 600 576 1 170 378 338 591 3 118 343 600 576 3 45 322 476 391 5 118 343 600 576
test_Numazu_00138.jpg,2 114 350 250 501 5 77 415 527 600
test_Numazu_00139.jpg,1 403 467 589 591 1 139 409 583 526 2 74 418 201 587 3 139 409 583 526 3 251 406 476 482
test_Numazu_00140.jpg,3 174 327 594 419 4 86 343 535 425 5 319 311 528 411
test_Numazu_00141.jpg,2 244 378 337 597 2 264 346 502 599 8 264 346 502 599
test_Numazu_00142.jpg,2 414 357 600 530 3 78 471 527 559 3 189 349 569 422 4 78 471 527 559 4 0 390 500 501
test_Numazu_00143.jpg,1 266 356 536 600 8 2 313 179 505
test_Numazu_00144.jpg,1 7 314 155 584 5 0 345 144 584 5 0 320 481 583 8 277 291 539 598
test_Numazu_00145.jpg,2 326 347 427 596
test_Numazu_00146.jpg,2 317 339 504 554
test_Numazu_00147.jpg,5 12 414 446 600
test_Numazu_00148.jpg,1 76 337 135 552 2 76 337 135 552
test_Numazu_00149.jpg,5 86 418 536 595
test_Numazu_00150.jpg,1 107 370 600 562 3 107 370 600 562 5 107 370 600 562 5 189 370 375 522 6 107 370 600 562
test_Numazu_00151.jpg,2 286 322 351 426 8 391 410 595 581
test_Numazu_00152.jpg,1 180 516 359 586 3 100 524 320 584
test_Numazu_00153.jpg,8 369 351 600 600
test_Numazu_00154.jpg,7 79 431 529 600 7 0 386 511 514
test_Numazu_00155.jpg,1 207 330 600 589 5 263 343 566 600 6 207 330 600 589 8 7 321 152 554 8 258 305 559 595
test_Numazu_00156.jpg,1 335 405 491 569 2 253 328 569 569 3 34 354 426 432 3 53 336 463 520 3 50 488 500 547
test_Numazu_00157.jpg,5 16 444 449 588
test_Numazu_00158.jpg,2 342 277 463 600
test_Numazu_00159.jpg,2 13 402 175 600 8 314 284 422 428
test_Numazu_00160.jpg,7 85 422 535 600 7 0 348 505 548 8 28 262 186 465
test_Numazu_00161.jpg,8 321 267 600 537
test_Numazu_00162.jpg,1 208 400 336 558 8 9 276 156 584 8 402 345 600 490
test_Numazu_00163.jpg,1 154 354 600 586 5 154 354 600 586
test_Numazu_00164.jpg,1 7 318 172 510 8 293 267 577 572
test_Numazu_00165.jpg,1 8 323 199 543
test_Numazu_00166.jpg,1 42 387 180 599 8 8 313 149 551
test_Numazu_00167.jpg,7 0 352 506 556 7 94 427 544 600
test_Numazu_00168.jpg,5 262 346 532 595 5 30 397 444 600 8 324 288 583 600 8 126 325 231 396
test_Numazu_00169.jpg,5 41 334 231 556
test_Numazu_00170.jpg,7 116 393 590 521
test_Numazu_00171.jpg,5 104 305 320 470
test_Numazu_00172.jpg,1 148 306 267 503 8 346 293 592 554
test_Numazu_00173.jpg,2 159 282 269 493 4 80 464 530 529 8 0 497 115 600
test_Numazu_00174.jpg,5 140 323 580 581 5 312 364 507 525 8 0 270 220 573
test_Numazu_00175.jpg,1 188 497 242 600 8 0 434 125 578 8 300 424 509 588
test_Numazu_00176.jpg,1 2 340 186 519 2 259 338 346 562 2 241 337 521 600 5 2 340 186 519
test_Numazu_00177.jpg,1 261 457 504 599 1 108 413 232 599 1 40 464 460 572 3 40 464 460 572 3 261 457 504 599
test_Numazu_00178.jpg,5 136 457 378 600 6 398 487 492 555 6 136 457 378 600
test_Numazu_00179.jpg,3 87 480 357 572 4 87 480 357 572 5 195 476 344 590
test_Numazu_00180.jpg,8 293 426 486 594
test_Numazu_00181.jpg,2 245 289 506 565 2 270 341 393 565 2 375 293 600 540
test_Numazu_00182.jpg,1 53 535 202 600 1 300 417 440 600 1 75 502 144 595 5 300 417 440 600 6 300 417 440 600
test_Numazu_00183.jpg,5 229 362 534 600
test_Numazu_00184.jpg,5 153 460 597 590
test_Numazu_00185.jpg,1 156 426 340 600 2 7 313 143 565 3 99 452 365 584 5 99 452 365 584 8 7 313 143 565
test_Numazu_00186.jpg,5 390 372 600 600 5 177 390 590 547 5 209 365 398 475
test_Numazu_00187.jpg,1 328 426 494 547 1 352 435 445 520 1 0 304 140 496 2 5 288 105 434 3 53 393 278 473
test_Numazu_00188.jpg,8 405 338 600 477
test_Numazu_00189.jpg,5 126 343 600 588
test_Numazu_00190.jpg,1 54 363 230 467 1 86 407 581 522 3 0 389 504 500 3 55 485 505 546 3 49 355 405 443
test_Numazu_00191.jpg,1 281 377 440 592
test_Numazu_00192.jpg,1 371 364 600 600 2 74 255 203 466 5 371 364 600 600
test_Numazu_00193.jpg,1 43 421 169 582 8 279 252 574 529
test_Numazu_00194.jpg,1 128 401 247 563 8 316 334 497 510 8 4 306 148 512
test_Numazu_00195.jpg,5 0 384 261 591
test_Numazu_00196.jpg,1 15 327 189 487 8 295 246 594 588
test_Numazu_00197.jpg,5 198 338 559 430 5 183 314 346 412
test_Numazu_00198.jpg,1 92 390 600 538 3 92 390 600 538 5 92 390 600 538
test_Numazu_00199.jpg,8 331 300 600 555 8 3 350 75 480 8 0 404 56 489
test_Numazu_00200.jpg,2 186 287 269 594
test_Numazu_00201.jpg,2 305 473 370 593 2 456 476 519 597
test_Numazu_00202.jpg,1 417 458 600 594 8 436 488 578 600 8 0 334 178 500
test_Numazu_00203.jpg,1 152 331 584 587 5 152 331 584 587
test_Numazu_00204.jpg,3 75 459 524 586 5 75 459 524 586 6 0 374 476 549 8 5 287 152 531
test_Numazu_00205.jpg,5 56 457 333 591 6 56 457 333 591
test_Numazu_00206.jpg,2 66 293 217 436 4 0 392 515 501 4 53 374 277 467 5 330 450 548 519 6 330 450 548 519
test_Numazu_00207.jpg,8 187 321 562 520
test_Numazu_00208.jpg,5 239 444 487 592 8 343 430 436 523 8 308 423 472 571
test_Numazu_00209.jpg,2 319 385 415 599 4 45 368 476 427 4 0 400 453 510
test_Numazu_00210.jpg,1 342 465 511 591 5 342 465 511 591 6 256 457 523 596 6 47 462 465 575
test_Numazu_00211.jpg,5 4 394 142 600 5 348 408 562 580 6 4 394 142 600 6 380 459 594 597
test_Numazu_00212.jpg,8 288 395 546 600
test_Numazu_00213.jpg,1 47 363 600 568 3 47 363 600 568 5 47 363 600 568 6 0 366 504 572
test_Numazu_00214.jpg,1 247 396 300 600 2 247 396 300 600 3 239 451 532 587 5 239 451 532 587 5 0 396 146 596
test_Numazu_00215.jpg,1 113 310 579 577 5 113 310 579 577 6 113 310 579 577 8 348 269 592 530 8 12 260 191 476
test_Numazu_00216.jpg,1 351 336 518 484 5 119 341 588 579 5 89 344 253 567
test_Numazu_00217.jpg,1 380 455 591 596 2 247 398 305 509 3 53 535 278 577 5 357 434 535 600
test_Numazu_00218.jpg,2 307 385 414 587 4 56 381 281 417 4 56 409 281 484 5 232 444 525 588
test_Numazu_00219.jpg,5 99 351 600 579
test_Numazu_00220.jpg,2 250 331 311 553 3 305 380 527 435 3 287 377 506 537 3 37 474 485 555 4 37 474 485 555
test_Numazu_00221.jpg,2 286 336 396 557 8 323 365 411 455 8 286 336 396 557
test_Numazu_00222.jpg,3 0 394 519 500 3 142 358 584 425 4 0 394 519 500 4 62 381 512 442
test_Numazu_00223.jpg,2 336 492 411 600 2 288 419 400 600 2 264 470 508 573 2 378 466 589 585
test_Numazu_00224.jpg,5 67 441 487 593
test_Numazu_00225.jpg,2 158 353 218 578 5 152 366 527 596
test_Numazu_00226.jpg,5 87 355 600 574 8 298 326 377 409
test_Numazu_00227.jpg,5 83 419 533 600 8 38 389 209 593 8 312 371 394 456
test_Numazu_00228.jpg,8 288 423 357 531
test_Numazu_00229.jpg,1 0 304 145 496 2 6 340 103 538 4 65 350 514 417 4 0 388 514 496
test_Numazu_00230.jpg,5 57 335 221 488 8 93 332 251 476
test_Numazu_00231.jpg,1 76 401 446 600 5 76 401 446 600 8 531 290 600 431
test_Numazu_00232.jpg,2 281 357 406 582
test_Numazu_00233.jpg,1 182 382 326 556 5 137 350 600 569 8 344 287 600 522
test_Numazu_00234.jpg,1 238 330 342 555
test_Numazu_00235.jpg,1 16 325 204 531 1 340 392 509 597 2 243 319 302 542 8 362 339 600 594
test_Numazu_00236.jpg,5 1 349 447 582 6 1 349 447 582
test_Numazu_00237.jpg,5 61 449 446 600
test_Numazu_00238.jpg,2 320 342 485 559 2 363 346 598 600
test_Numazu_00239.jpg,4 52 534 277 577 6 191 408 398 530 6 227 390 514 600 6 52 486 398 570
test_Numazu_00240.jpg,2 259 386 420 600
test_Numazu_00241.jpg,2 277 327 382 552 5 41 310 237 423
test_Numazu_00242.jpg,5 265 365 576 600 8 34 292 263 600 8 126 272 283 492
test_Numazu_00243.jpg,8 1 314 177 502
test_Numazu_00244.jpg,2 276 392 368 600
test_Numazu_00245.jpg,6 184 289 282 591
test_Numazu_00246.jpg,1 255 448 564 598 5 255 448 564 598 6 255 448 564 598 8 400 419 595 571
test_Numazu_00247.jpg,5 69 471 517 600
test_Numazu_00248.jpg,2 236 359 293 583
test_Numazu_00249.jpg,1 364 465 580 587 2 291 373 542 597 2 364 465 580 587 3 415 532 600 590 3 364 465 580 587
test_Numazu_00250.jpg,1 212 393 594 532 2 238 304 600 552 2 131 344 248 568 2 120 283 351 541 3 221 453 446 499
test_Numazu_00251.jpg,1 216 454 533 577 8 324 420 512 580
test_Numazu_00252.jpg,1 15 487 198 600 1 361 478 597 585 3 199 491 600 575 4 199 491 600 575 5 15 487 198 600
test_Numazu_00253.jpg,2 307 295 575 594
test_Numazu_00254.jpg,
test_Numazu_00255.jpg,2 311 356 423 593 8 311 356 423 593
test_Numazu_00256.jpg,5 0 351 459 586 8 173 309 336 367
test_Numazu_00257.jpg,3 24 333 436 432 5 46 526 271 583 5 24 333 436 432 5 51 324 276 402
test_Numazu_00258.jpg,1 167 320 248 395 4 53 453 278 533
test_Numazu_00259.jpg,1 351 482 422 594 1 466 429 550 503 1 338 432 487 592
test_Numazu_00260.jpg,2 224 379 336 589 2 271 399 373 600 2 181 373 285 600
test_Numazu_00261.jpg,1 42 374 180 598 2 42 374 180 598 8 43 348 195 572
test_Numazu_00262.jpg,1 33 365 210 482 8 273 284 590 581
test_Numazu_00263.jpg,5 198 388 517 600 8 172 326 246 424
test_Numazu_00264.jpg,1 54 383 207 560 5 93 350 273 518 8 184 342 347 492 8 251 326 408 503 8 227 336 294 465
test_Numazu_00265.jpg,2 281 379 513 600 8 21 384 186 597
test_Numazu_00266.jpg,1 229 442 286 600 3 207 475 553 561 4 57 472 503 547
test_Numazu_00267.jpg,1 512 502 600 600 7 89 410 585 523
test_Numazu_00268.jpg,8 175 378 279 600 8 196 336 320 535 8 214 369 289 475
test_Numazu_00269.jpg,5 0 340 504 593
test_Numazu_00270.jpg,7 196 403 582 525
test_Numazu_00271.jpg,1 347 382 520 555 2 53 330 190 553 8 335 305 600 543
test_Numazu_00272.jpg,1 200 384 354 593 5 191 346 459 595 8 314 339 395 440 8 258 325 401 527
test_Numazu_00273.jpg,2 228 345 336 570
test_Numazu_00274.jpg,1 248 355 600 573 1 409 405 583 596 2 321 297 580 600 5 117 463 372 594
test_Numazu_00275.jpg,2 326 288 421 569 2 354 351 500 571 3 398 411 600 499 3 354 448 579 493 3 339 386 563 428
test_Numazu_00276.jpg,7 0 348 517 578
test_Numazu_00277.jpg,2 22 411 221 570 3 33 497 475 555 4 33 497 475 555 4 0 476 234 550 8 289 385 547 599
test_Numazu_00278.jpg,2 169 307 230 403
test_Numazu_00279.jpg,2 316 409 409 600 2 45 434 208 600 2 262 467 559 558 3 391 465 600 509 4 387 451 600 492
test_Numazu_00280.jpg,2 260 332 348 556
test_Numazu_00281.jpg,5 0 357 226 598
test_Numazu_00282.jpg,5 87 409 265 598 6 87 409 265 598
test_Numazu_00283.jpg,1 100 411 270 600 5 100 411 270 600
test_Numazu_00284.jpg,2 248 356 302 580
test_Numazu_00285.jpg,5 215 409 600 600
test_Numazu_00286.jpg,5 0 361 240 593
test_Numazu_00287.jpg,1 0 446 114 592 1 290 442 577 581 3 338 436 561 559 5 359 455 587 588
test_Numazu_00288.jpg,1 213 448 499 589 2 287 431 425 599 6 213 448 499 589
test_Numazu_00289.jpg,5 149 404 578 599
test_Numazu_00290.jpg,7 133 296 577 425
