test_Numazu_00043.jpg,2 296 451 371 587 8 386 433 598 600
test_Numazu_00044.jpg,2 128 295 228 586 8 376 303 596 482
test_Numazu_00045.jpg,1 276 419 399 590 2 109 346 229 542
test_Numazu_00046.jpg,2 257 311 375 600
test_Numazu_00047.jpg,2 317 324 537 587
test_Numazu_00048.jpg,7 9 328 517 504
test_Numazu_00049.jpg,1 268 346 339 427 2 54 296 209 597 8 411 337 595 477
test_Numazu_00050.jpg,7 36 390 600 592
test_Numazu_00051.jpg,5 2 323 587 528 7 171 298 600 544 8 215 459 600 542 8 398 416 600 539
test_Numazu_00052.jpg,1 118 388 228 563 2 136 394 246 555
test_Numazu_00053.jpg,1 357 392 490 575 2 351 390 492 573 8 414 353 600 562
test_Numazu_00054.jpg,2 246 385 338 600 3 431 437 599 565 3 465 465 600 521 8 343 417 545 600
test_Numazu_00055.jpg,2 268 384 443 600
test_Numazu_00056.jpg,6 67 313 242 404 7 85 405 600 600
test_Numazu_00057.jpg,5 98 436 559 598 8 430 468 600 592 8 10 378 198 600
test_Numazu_00058.jpg,2 213 387 263 600 5 95 418 256 599
test_Numazu_00059.jpg,7 15 332 594 592
test_Numazu_00060.jpg,5 10 453 502 594
test_Numazu_00061.jpg,1 493 467 568 577 1 328 495 413 575 3 48 407 224 458
test_Numazu_00062.jpg,1 283 427 566 581 1 89 397 209 555 5 89 397 209 555 5 286 430 509 587 8 282 313 573 558
test_Numazu_00063.jpg,5 21 340 410 578
test_Numazu_00064.jpg,
test_Numazu_00065.jpg,2 281 305 383 464
test_Numazu_00066.jpg,2 288 294 522 567
test_Numazu_00067.jpg,1 385 427 585 577 5 312 351 586 587 8 0 286 202 572
test_Numazu_00068.jpg,1 424 485 572 595 5 148 401 322 579
test_Numazu_00069.jpg,2 467 454 600 599 3 195 483 365 532 3 0 523 211 568 4 21 465 435 553
test_Numazu_00070.jpg,3 22 431 381 562 8 283 376 420 593
test_Numazu_00071.jpg,1 197 328 271 399 8 30 331 183 588
test_Numazu_00072.jpg,1 105 359 169 445 8 325 331 533 469
test_Numazu_00073.jpg,7 1 411 597 589 8 1 324 120 470 8 295 289 433 488
test_Numazu_00074.jpg,2 279 315 483 588 4 257 373 582 448 8 270 310 480 594
test_Numazu_00075.jpg,5 78 396 258 589
test_Numazu_00076.jpg,2 274 266 336 437 3 26 406 251 445
test_Numazu_00077.jpg,
test_Numazu_00078.jpg,6 130 391 374 600 8 186 405 358 600
test_Numazu_00079.jpg,2 212 413 265 549 8 292 428 571 583
test_Numazu_00080.jpg,1 430 471 594 592 2 204 373 256 595 8 284 395 477 600
test_Numazu_00081.jpg,1 297 377 435 581 8 10 266 235 599 8 362 317 586 470
test_Numazu_00082.jpg,1 287 446 384 583 3 190 523 412 568 8 20 384 216 600
test_Numazu_00083.jpg,2 241 401 410 600 5 20 363 313 587 8 246 350 530 600
test_Numazu_00084.jpg,5 0 471 269 598
test_Numazu_00085.jpg,1 278 361 425 584 5 270 388 425 596
test_Numazu_00086.jpg,2 56 385 208 600 2 266 405 368 566 8 394 411 600 557 8 7 369 190 571
test_Numazu_00087.jpg,2 312 340 529 600 5 29 359 301 600
test_Numazu_00088.jpg,5 211 404 427 574 8 411 462 595 595 8 1 347 192 589
test_Numazu_00089.jpg,5 274 419 485 578
test_Numazu_00090.jpg,2 293 351 385 600 3 11 509 349 587 3 104 374 327 417
test_Numazu_00091.jpg,1 194 407 268 586 1 343 496 423 600 8 364 321 587 486 8 7 268 222 594
test_Numazu_00092.jpg,2 175 370 237 594 5 144 366 244 598
test_Numazu_00093.jpg,2 166 307 218 381 2 86 490 152 600 4 43 464 493 528 4 20 478 245 507
test_Numazu_00094.jpg,2 143 291 212 402 2 296 292 418 405
test_Numazu_00095.jpg,8 30 415 332 553
test_Numazu_00096.jpg,8 0 287 221 571 8 7 426 151 600
test_Numazu_00097.jpg,5 123 400 296 600
test_Numazu_00098.jpg,5 147 443 565 600 6 156 421 342 597
test_Numazu_00099.jpg,5 141 528 284 600 5 107 488 318 595
test_Numazu_00100.jpg,2 355 487 479 597
test_Numazu_00101.jpg,2 305 352 456 573 5 276 334 432 578
test_Numazu_00102.jpg,5 153 352 595 600
test_Numazu_00103.jpg,2 215 371 260 585 3 262 383 598 484
test_Numazu_00104.jpg,5 42 350 492 589
test_Numazu_00105.jpg,2 280 287 558 590
test_Numazu_00106.jpg,5 97 369 588 597
test_Numazu_00107.jpg,1 307 329 467 501 8 98 285 245 539 8 444 397 599 571
test_Numazu_00108.jpg,3 112 480 285 529 5 449 409 600 559
test_Numazu_00109.jpg,1 229 380 366 566
test_Numazu_00110.jpg,1 414 414 580 584 1 137 322 283 537 2 345 341 585 595 5 140 352 283 576
test_Numazu_00111.jpg,3 406 487 600 541 8 3 414 180 579
test_Numazu_00112.jpg,1 210 479 283 566 5 325 494 495 598
test_Numazu_00113.jpg,2 197 302 269 585 3 209 444 394 491 5 360 368 551 555 8 3 294 188 483
test_Numazu_00114.jpg,1 414 496 492 594 2 58 303 185 545 2 414 486 490 583 4 23 508 436 586 5 32 342 408 593
test_Numazu_00115.jpg,1 169 306 297 482 5 169 306 297 482 8 0 296 195 519
test_Numazu_00116.jpg,1 185 379 275 533
test_Numazu_00117.jpg,1 310 345 377 428 2 225 281 267 458 4 49 394 499 459
test_Numazu_00118.jpg,2 212 269 272 590 8 340 333 580 600
test_Numazu_00119.jpg,2 273 363 527 597
test_Numazu_00120.jpg,5 218 327 451 592
test_Numazu_00121.jpg,1 344 457 409 568 2 273 295 326 392 8 7 373 193 563
test_Numazu_00122.jpg,1 2 380 125 587 3 70 377 512 456
test_Numazu_00123.jpg,2 376 346 449 424 5 238 403 373 576 8 15 346 172 600
test_Numazu_00124.jpg,1 133 411 249 595 2 291 295 518 573 8 390 350 600 516
test_Numazu_00125.jpg,7 8 427 586 586
test_Numazu_00126.jpg,2 204 395 267 600
test_Numazu_00127.jpg,2 144 428 188 595 5 127 462 583 596
test_Numazu_00128.jpg,1 6 418 175 588 2 42 368 183 594 3 6 418 175 588 3 11 419 188 465 5 220 416 435 576
test_Numazu_00129.jpg,2 242 423 304 576 4 55 389 505 444 5 316 424 511 571
test_Numazu_00130.jpg,2 306 394 477 562 5 31 414 296 562
test_Numazu_00131.jpg,5 48 366 220 585
test_Numazu_00132.jpg,1 333 455 484 600 2 276 367 541 596 5 66 348 271 594 5 315 418 480 600
test_Numazu_00133.jpg,2 366 464 435 589 2 108 402 173 507 3 93 425 434 511 3 173 448 384 498
test_Numazu_00134.jpg,1 213 377 285 489 8 0 281 209 600 8 347 321 600 474
test_Numazu_00135.jpg,1 289 350 362 453 1 155 358 260 583 2 4 341 145 527 3 1 516 279 594
test_Numazu_00136.jpg,2 122 365 223 575 2 531 382 600 492
test_Numazu_00137.jpg,1 179 352 600 596 1 179 373 294 578 5 179 352 600 596
test_Numazu_00138.jpg,5 5 423 592 599 5 5 372 163 490
test_Numazu_00139.jpg,2 60 403 219 542 2 487 494 593 575
test_Numazu_00140.jpg,2 390 325 600 477 8 113 518 563 581
test_Numazu_00141.jpg,2 241 346 330 598 8 313 361 493 577
test_Numazu_00142.jpg,2 436 375 600 548 3 41 508 491 570 5 439 374 600 543 8 0 296 191 514
test_Numazu_00143.jpg,1 321 376 481 594 8 0 306 192 522
test_Numazu_00144.jpg,5 3 323 224 597 8 258 316 500 600
test_Numazu_00145.jpg,2 316 352 474 565 8 369 324 467 408 8 493 429 600 592
test_Numazu_00146.jpg,1 399 434 478 546 2 309 335 492 559
test_Numazu_00147.jpg,5 0 425 423 600
test_Numazu_00148.jpg,1 63 356 186 581 2 72 294 169 596 3 191 426 416 468 5 82 290 326 572
test_Numazu_00149.jpg,5 1 406 584 598
test_Numazu_00150.jpg,5 162 359 584 507
test_Numazu_00151.jpg,2 272 291 341 426 8 350 351 598 587
test_Numazu_00152.jpg,1 276 492 341 600
test_Numazu_00153.jpg,2 150 298 246 583 2 206 304 298 558 8 361 346 597 591 8 147 412 409 556
test_Numazu_00154.jpg,7 0 426 594 591
test_Numazu_00155.jpg,1 33 439 151 583 1 281 329 575 595 5 292 344 580 600 8 0 265 197 538
test_Numazu_00156.jpg,2 214 386 267 538 2 373 427 479 581 2 250 306 483 572 3 230 418 438 458 4 3 506 375 575
test_Numazu_00157.jpg,2 247 437 302 588 3 16 461 361 532
test_Numazu_00158.jpg,2 324 294 479 588
test_Numazu_00159.jpg,1 0 409 159 596 2 7 304 245 593 3 0 409 159 596 8 327 287 404 410
test_Numazu_00160.jpg,1 171 304 247 378 1 11 357 151 564 7 9 422 600 595 8 8 283 168 499
test_Numazu_00161.jpg,8 355 303 600 549
test_Numazu_00162.jpg,1 307 356 380 468 8 0 288 198 583 8 409 348 596 490
test_Numazu_00163.jpg,1 148 353 575 600 5 178 350 600 600
test_Numazu_00164.jpg,1 0 332 179 552 2 216 283 287 590 8 329 315 600 588
test_Numazu_00165.jpg,8 0 312 217 586
test_Numazu_00166.jpg,1 62 424 173 588 2 23 334 173 587 8 0 306 168 521
test_Numazu_00167.jpg,7 5 398 599 597
test_Numazu_00168.jpg,1 62 429 200 590 8 276 320 576 600 8 0 313 151 454
test_Numazu_00169.jpg,5 59 305 214 573 6 83 288 224 564
test_Numazu_00170.jpg,7 190 361 471 509
test_Numazu_00171.jpg,5 146 319 279 429
test_Numazu_00172.jpg,1 174 295 280 482 8 334 287 600 554
test_Numazu_00173.jpg,2 143 284 235 488 4 122 452 566 512 4 14 455 238 485 8 14 451 125 583
test_Numazu_00174.jpg,1 426 392 571 518 2 177 333 235 558 8 0 273 214 590
test_Numazu_00175.jpg,1 177 427 250 577 8 290 421 513 594 8 1 404 194 557
test_Numazu_00176.jpg,1 0 378 155 516 2 232 317 333 598 2 331 346 600 597 3 0 378 155 516
test_Numazu_00177.jpg,1 102 407 235 596 5 84 439 550 600 6 246 469 559 595
test_Numazu_00178.jpg,5 158 430 327 600
test_Numazu_00179.jpg,2 269 296 360 587
test_Numazu_00180.jpg,8 279 418 499 600
test_Numazu_00181.jpg,2 248 287 384 588 2 293 302 582 562 5 56 387 233 562
test_Numazu_00182.jpg,1 52 496 217 599 1 283 402 405 593 3 55 529 365 598 5 291 402 422 596
test_Numazu_00183.jpg,5 52 358 481 598
test_Numazu_00184.jpg,5 106 451 592 594
test_Numazu_00185.jpg,1 160 405 295 579 1 2 298 137 520 3 143 398 282 574 5 160 405 295 579 8 1 303 155 593
test_Numazu_00186.jpg,1 420 413 589 559 5 409 435 578 588 5 264 346 384 460
test_Numazu_00187.jpg,1 356 426 435 536
test_Numazu_00188.jpg,1 374 365 528 483 8 454 357 597 483
test_Numazu_00189.jpg,5 171 335 600 600
test_Numazu_00190.jpg,1 80 345 216 474 2 258 308 315 478 2 375 405 557 600 3 45 348 303 480 5 45 348 303 480
test_Numazu_00191.jpg,5 278 380 429 589
test_Numazu_00192.jpg,1 346 374 559 530 2 48 292 204 566 5 356 368 565 520 6 348 388 590 544
test_Numazu_00193.jpg,1 45 407 159 570 8 347 295 600 544
test_Numazu_00194.jpg,1 145 385 250 560 8 326 341 460 492 8 0 300 163 495
test_Numazu_00195.jpg,5 8 381 310 600
test_Numazu_00196.jpg,8 284 270 592 586
test_Numazu_00197.jpg,1 202 312 277 416 5 206 304 284 413
test_Numazu_00198.jpg,3 218 422 578 530 3 31 539 469 600 5 188 373 600 584
test_Numazu_00199.jpg,8 343 322 597 550
test_Numazu_00200.jpg,2 212 327 268 552
test_Numazu_00201.jpg,2 450 464 506 594 2 310 474 386 596
test_Numazu_00202.jpg,2 407 450 558 589 8 0 279 210 515 8 426 465 569 593
test_Numazu_00203.jpg,1 161 332 556 588 5 161 332 556 588
test_Numazu_00204.jpg,3 13 461 550 583 8 0 289 176 491
test_Numazu_00205.jpg,
test_Numazu_00206.jpg,2 44 269 180 441 3 152 337 377 381 3 28 380 477 457 6 130 434 536 520 6 312 433 457 490
test_Numazu_00207.jpg,1 112 428 238 572 1 405 410 594 570 5 108 400 238 577 7 175 290 508 361 7 202 299 426 333
test_Numazu_00208.jpg,1 331 419 426 512 1 258 434 319 597 5 266 411 555 600 5 325 432 428 505 8 337 419 433 511
test_Numazu_00209.jpg,2 311 410 428 592 3 0 414 373 478
test_Numazu_00210.jpg,1 107 488 174 598 2 106 492 174 600 5 327 462 496 591
test_Numazu_00211.jpg,5 5 380 190 563 6 5 380 190 563
test_Numazu_00212.jpg,8 289 407 595 600
test_Numazu_00213.jpg,3 92 420 466 536 8 465 324 600 511
test_Numazu_00214.jpg,2 232 340 293 600 5 263 473 469 597 5 5 395 492 600
test_Numazu_00215.jpg,1 272 318 581 600 2 124 266 260 578 5 129 346 504 595 8 0 243 195 519 8 334 286 597 570
test_Numazu_00216.jpg,5 88 326 244 584
test_Numazu_00217.jpg,2 246 371 300 507 3 26 540 414 600 5 350 420 569 593 6 26 540 414 600
test_Numazu_00218.jpg,2 273 357 414 595 3 319 405 539 541 3 305 442 524 488
test_Numazu_00219.jpg,1 438 411 599 589 5 398 391 600 570 7 0 347 596 585 8 2 349 581 589
test_Numazu_00220.jpg,3 328 358 600 466 4 15 460 335 523 5 328 358 600 466 6 249 341 382 600
test_Numazu_00221.jpg,2 263 319 362 599 8 307 336 395 436
test_Numazu_00222.jpg,1 203 397 262 485
test_Numazu_00223.jpg,2 311 411 382 593
test_Numazu_00224.jpg,5 10 431 439 597
test_Numazu_00225.jpg,2 144 293 220 577 5 196 341 484 597
test_Numazu_00226.jpg,5 139 339 443 591 5 72 384 187 458 8 306 320 365 398
test_Numazu_00227.jpg,5 16 421 597 599 8 50 378 226 600
test_Numazu_00228.jpg,1 276 386 371 556
test_Numazu_00229.jpg,2 2 298 108 517
test_Numazu_00230.jpg,2 281 398 446 554 8 98 313 216 483
test_Numazu_00231.jpg,5 0 388 480 600 8 501 322 600 480
test_Numazu_00232.jpg,2 264 294 401 582
test_Numazu_00233.jpg,1 172 350 301 553 8 334 325 597 480
test_Numazu_00234.jpg,2 217 300 320 560
test_Numazu_00235.jpg,1 73 376 197 532 2 220 269 268 492 2 230 289 303 564 5 36 317 294 582 8 333 326 600 590
test_Numazu_00236.jpg,5 37 348 487 599 6 26 403 210 547 6 0 349 504 598
test_Numazu_00237.jpg,1 104 467 217 600 5 31 430 467 598 5 254 412 408 599
test_Numazu_00238.jpg,2 306 339 472 563
test_Numazu_00239.jpg,6 214 440 356 518
test_Numazu_00240.jpg,2 251 366 402 599
test_Numazu_00241.jpg,2 268 274 368 577
test_Numazu_00242.jpg,5 292 368 589 594 8 86 286 242 579
test_Numazu_00243.jpg,5 138 325 282 397 8 0 304 170 521
test_Numazu_00244.jpg,2 289 391 338 598
test_Numazu_00245.jpg,6 190 290 303 588
test_Numazu_00246.jpg,2 274 396 392 596 5 132 423 577 600 8 416 428 598 569
test_Numazu_00247.jpg,5 47 503 497 597
test_Numazu_00248.jpg,1 131 396 254 553 2 215 334 304 592 5 131 396 254 553
test_Numazu_00249.jpg,2 282 358 532 593 3 396 532 595 578 3 299 412 502 459 8 5 383 175 597
test_Numazu_00250.jpg,2 300 291 537 600 2 116 313 241 585 3 136 451 537 510 3 192 441 417 493 4 136 451 537 510
test_Numazu_00251.jpg,2 301 421 524 572 2 321 418 443 533 8 336 428 439 533
test_Numazu_00252.jpg,1 9 460 185 583 3 203 509 384 572
test_Numazu_00253.jpg,2 303 318 552 600
test_Numazu_00254.jpg,1 71 503 170 600
test_Numazu_00255.jpg,8 295 374 424 599
test_Numazu_00256.jpg,5 1 367 483 598 8 17 302 217 473
test_Numazu_00257.jpg,5 45 527 495 596 5 53 285 265 400
test_Numazu_00258.jpg,1 171 316 226 381
test_Numazu_00259.jpg,1 334 444 441 594
test_Numazu_00260.jpg,2 288 379 351 575 2 183 368 242 589
test_Numazu_00261.jpg,1 94 324 233 549 2 91 272 231 566
test_Numazu_00262.jpg,8 318 295 573 599
test_Numazu_00263.jpg,5 210 406 423 591 8 158 314 235 426
test_Numazu_00264.jpg,1 73 390 207 564 8 184 320 333 470
test_Numazu_00265.jpg,2 272 384 506 599 8 23 380 198 599
test_Numazu_00266.jpg,1 221 477 280 590 2 223 429 277 596
test_Numazu_00267.jpg,1 477 488 599 595 7 133 400 558 496
test_Numazu_00268.jpg,8 131 370 291 594
test_Numazu_00269.jpg,5 32 333 481 596 8 5 281 169 480
test_Numazu_00270.jpg,4 357 408 598 539 7 357 408 598 539 8 380 410 600 538
test_Numazu_00271.jpg,2 61 306 171 563 2 337 365 522 557 8 169 322 558 503
test_Numazu_00272.jpg,1 208 334 340 557 5 206 316 352 559 8 303 328 390 440
test_Numazu_00273.jpg,2 210 287 334 578
test_Numazu_00274.jpg,3 124 484 531 587 5 103 473 518 582
test_Numazu_00275.jpg,2 325 314 417 595 3 360 419 575 467
test_Numazu_00276.jpg,7 20 365 600 595
test_Numazu_00277.jpg,2 220 376 273 519 4 17 484 442 549 4 88 484 313 525 8 285 381 572 600
test_Numazu_00278.jpg,2 181 321 219 382
test_Numazu_00279.jpg,2 66 415 215 597 2 291 391 398 599 4 294 427 600 559 8 305 415 483 600
test_Numazu_00280.jpg,2 252 322 358 600
test_Numazu_00281.jpg,5 0 356 219 589
test_Numazu_00282.jpg,1 27 427 211 600 5 242 551 441 600 6 48 498 476 591
test_Numazu_00283.jpg,5 129 439 250 579
test_Numazu_00284.jpg,2 232 337 308 590
test_Numazu_00285.jpg,5 276 414 600 597 8 107 407 233 597
test_Numazu_00286.jpg,5 28 375 234 589
test_Numazu_00287.jpg,1 3 448 162 593 3 332 460 592 526
test_Numazu_00288.jpg,2 306 433 427 585 6 175 443 299 490 6 182 463 251 497
test_Numazu_00289.jpg,5 134 408 599 600
test_Numazu_00290.jpg,1 528 484 599 592 2 255 247 316 401 7 55 280 505 385
test_Numazu_00291.jpg,1 141 440 312 582 2 474 536 579 600 3 314 539 539 574 5 132 440 308 587 6 27 501 472 600
test_Numazu_00292.jpg,2 314 307 535 567
test_Numazu_00293.jpg,1 404 379 600 567 3 10 381 155 421 5 167 337 560 600
test_Numazu_00294.jpg,1 145 329 265 600 3 316 414 538 463 5 144 372 263 595 8 0 297 159 473 8 357 329 600 561
test_Numazu_00295.jpg,2 311 392 418 590 8 3 319 137 447
test_Numazu_00296.jpg,5 105 378 237 596 6 113 392 258 599
test_Numazu_00297.jpg,1 196 399 234 452 1 307 482 453 600 2 283 456 351 598
test_Numazu_00298.jpg,1 52 357 327 598 1 193 305 270 396 3 80 363 359 600 8 393 389 567 600
test_Numazu_00299.jpg,1 310 325 471 514 5 310 325 471 514 8 346 321 592 558
test_Numazu_00300.jpg,2 90 378 202 512 2 285 417 350 511
test_Numazu_00301.jpg,2 351 306 585 555 5 0 344 429 593 5 323 364 476 571
test_Numazu_00302.jpg,2 0 354 123 515
test_Numazu_00303.jpg,2 1 324 186 524
test_Numazu_00304.jpg,8 301 288 597 582
test_Numazu_00305.jpg,1 13 474 202 597 1 15 432 305 545 8 16 444 348 532
test_Numazu_00306.jpg,1 202 309 269 418 8 397 321 590 473
test_Numazu_00307.jpg,1 181 439 394 583 3 181 439 394 583 8 0 257 204 572
test_Numazu_00308.jpg,5 36 468 236 597
test_Numazu_00309.jpg,5 306 384 434 501
test_Numazu_00310.jpg,1 445 411 592 540 1 345 345 586 569 2 301 393 424 600 2 49 352 120 417 3 413 401 598 543
test_Numazu_00311.jpg,5 34 441 597 600
test_Numazu_00312.jpg,5 56 337 264 596 6 56 336 266 595
test_Numazu_00313.jpg,2 105 309 163 489 2 36 232 161 477 3 23 447 248 483 4 13 446 444 506 5 111 306 227 464
test_Numazu_00314.jpg,2 260 376 315 592 3 85 482 309 533
test_Numazu_00315.jpg,1 284 409 423 571 5 284 409 423 571 8 338 335 598 598 8 0 360 114 531
test_Numazu_00316.jpg,3 72 383 522 482 5 10 278 232 518
test_Numazu_00317.jpg,2 363 435 544 600
test_Numazu_00318.jpg,2 310 394 499 600 8 81 381 242 600
test_Numazu_00319.jpg,8 51 496 501 563
test_Numazu_00320.jpg,2 56 352 174 591 2 369 373 563 551
test_Numazu_00321.jpg,7 0 327 585 586
test_Numazu_00322.jpg,
test_Numazu_00323.jpg,7 42 342 600 483
test_Numazu_00324.jpg,1 375 386 581 523 3 213 438 599 548 8 79 347 295 513
test_Numazu_00325.jpg,2 59 427 163 600 8 15 372 161 584
test_Numazu_00326.jpg,1 279 323 576 597 5 279 323 576 597 8 322 292 600 544
test_Numazu_00327.jpg,2 102 403 175 571 4 53 535 503 592 7 267 427 592 548
test_Numazu_00328.jpg,1 44 495 255 600 5 29 494 244 599 6 44 495 255 600 8 297 319 556 600 8 0 306 165 520
test_Numazu_00329.jpg,1 193 306 358 468 5 193 306 358 468 8 374 321 597 484 8 8 288 230 598
test_Numazu_00330.jpg,5 35 342 457 600 5 248 390 400 599
test_Numazu_00331.jpg,4 20 483 459 540 8 57 341 171 496
test_Numazu_00332.jpg,2 320 327 389 454 2 0 331 95 403 7 6 477 593 595
test_Numazu_00333.jpg,7 0 428 594 600
test_Numazu_00334.jpg,1 221 443 297 575
test_Numazu_00335.jpg,2 0 298 221 534 2 216 376 266 593 5 360 339 600 573
test_Numazu_00336.jpg,3 193 453 378 581 8 315 346 508 539 8 388 465 598 597
test_Numazu_00337.jpg,2 305 487 373 593 2 284 440 412 591 8 35 393 195 597
test_Numazu_00338.jpg,5 418 467 593 591 8 234 483 404 540
test_Numazu_00339.jpg,8 329 304 600 596 8 0 283 213 554
test_Numazu_00340.jpg,3 20 535 322 600 5 380 396 578 558 5 20 535 322 600 8 1 374 126 561
test_Numazu_00341.jpg,2 128 280 413 579 3 383 482 600 536 8 356 387 570 542
test_Numazu_00342.jpg,1 122 387 273 600
test_Numazu_00343.jpg,7 4 380 593 600
test_Numazu_00344.jpg,2 230 316 284 411 5 15 420 464 546 7 3 419 582 583 8 234 329 438 377 8 34 436 482 549
test_Numazu_00345.jpg,1 99 379 230 487 4 73 438 455 507 5 89 377 222 486
test_Numazu_00346.jpg,8 54 530 504 588
test_Numazu_00347.jpg,2 120 376 213 572 4 17 522 208 563
test_Numazu_00348.jpg,1 434 444 596 594 3 41 425 393 555 5 434 444 596 594 5 58 426 584 597 8 434 444 597 590
test_Numazu_00349.jpg,2 292 319 579 554 7 119 291 386 390 8 119 291 386 390 8 386 390 598 523
test_Numazu_00350.jpg,2 302 343 373 595
test_Numazu_00351.jpg,5 86 380 592 582
test_Numazu_00352.jpg,5 80 420 576 600 5 82 456 249 595
test_Numazu_00353.jpg,2 305 363 473 587
test_Numazu_00354.jpg,1 384 404 496 554 3 162 450 485 529 4 47 458 497 513 8 3 338 137 563
test_Numazu_00355.jpg,1 394 444 600 590 2 251 385 307 578 5 372 435 591 586 8 36 555 483 600
test_Numazu_00356.jpg,1 31 516 129 600 2 60 433 214 600 5 37 443 591 598
test_Numazu_00357.jpg,2 287 372 583 600 8 250 362 556 600
test_Numazu_00358.jpg,2 218 392 278 570 3 224 532 600 593 3 249 519 466 570 8 169 386 258 450
test_Numazu_00359.jpg,2 61 415 198 596 5 82 404 599 598
test_Numazu_00360.jpg,1 151 340 264 564 1 5 311 141 508 8 298 297 600 598 8 0 271 169 485
test_Numazu_00361.jpg,8 526 341 599 430
test_Numazu_00362.jpg,1 68 419 134 495 2 243 364 303 560 5 469 479 600 600
test_Numazu_00363.jpg,1 112 314 188 459 3 165 445 470 508
test_Numazu_00364.jpg,2 256 362 413 595 8 0 370 177 540
test_Numazu_00365.jpg,7 101 277 474 335 8 121 416 571 470
test_Numazu_00366.jpg,2 304 372 422 564 7 47 275 377 370 8 248 428 312 581 8 395 366 600 563
test_Numazu_00367.jpg,5 105 417 239 587
test_Numazu_00368.jpg,1 351 428 462 593 8 3 360 289 599 8 322 345 540 600 8 133 363 482 596
test_Numazu_00369.jpg,1 328 338 465 507 2 237 303 324 570 2 328 338 465 507 3 295 333 434 517 3 268 410 469 457
test_Numazu_00370.jpg,2 243 335 326 595 8 416 482 594 600
test_Numazu_00371.jpg,5 19 352 469 599 5 302 397 456 519
test_Numazu_00372.jpg,2 135 328 253 600 5 260 310 596 597
test_Numazu_00373.jpg,7 3 324 543 477
test_Numazu_00374.jpg,6 8 394 222 557
test_Numazu_00375.jpg,2 254 397 388 594 3 58 513 441 595
test_Numazu_00376.jpg,5 53 394 216 600 5 13 384 477 600 8 152 389 455 597
test_Numazu_00377.jpg,1 86 336 250 561
test_Numazu_00378.jpg,1 4 375 125 566 8 0 263 176 464 8 308 299 600 559
test_Numazu_00379.jpg,2 264 322 322 434 2 174 397 230 523
test_Numazu_00380.jpg,7 0 377 590 599
test_Numazu_00381.jpg,1 42 373 121 467 2 234 302 311 472
test_Numazu_00382.jpg,1 412 442 510 507 2 295 418 406 574 5 412 442 510 507 7 154 352 600 454
test_Numazu_00383.jpg,2 416 354 550 600 2 277 306 359 579
test_Numazu_00384.jpg,7 137 320 587 433
test_Numazu_00385.jpg,2 120 307 243 571 5 20 367 195 573
test_Numazu_00386.jpg,2 137 380 189 588 2 339 352 600 592 8 348 365 600 592 8 0 320 137 545
test_Numazu_00387.jpg,2 256 395 309 574 2 0 281 104 373
test_Numazu_00388.jpg,2 69 278 205 587 5 91 285 245 577
test_Numazu_00389.jpg,5 167 345 600 600
test_Numazu_00390.jpg,2 469 468 597 582 5 89 439 600 600 5 84 413 260 600
test_Numazu_00391.jpg,5 5 396 468 600
test_Numazu_00392.jpg,2 269 325 361 600
test_Numazu_00393.jpg,1 320 287 588 434 2 320 280 594 415
test_Numazu_00394.jpg,5 116 387 599 600 6 116 387 599 600
test_Numazu_00395.jpg,2 70 387 252 600 4 199 463 556 526
test_Numazu_00396.jpg,2 290 443 366 588
test_Numazu_00397.jpg,2 224 369 313 599
test_Numazu_00398.jpg,5 93 352 462 461 8 346 340 482 522
test_Numazu_00399.jpg,1 397 388 593 550 5 40 319 250 462 5 343 379 590 530 6 16 333 304 463
test_Numazu_00400.jpg,2 107 418 209 593 2 272 407 343 594
test_Numazu_00401.jpg,1 147 395 241 544 1 281 397 345 469 8 304 377 600 593
test_Numazu_00402.jpg,2 180 322 229 547 4 194 428 567 495 6 362 383 443 417
test_Numazu_00403.jpg,1 191 303 326 469 8 345 312 600 551 8 0 265 192 512
test_Numazu_00404.jpg,5 203 356 567 598 5 213 364 334 600 6 203 356 567 598
test_Numazu_00405.jpg,8 350 287 600 571 8 0 235 188 454
test_Numazu_00406.jpg,5 292 345 592 599 8 5 288 226 587 8 266 288 368 358
test_Numazu_00407.jpg,8 0 350 138 488 8 92 390 420 583
test_Sumida_00001.jpg,8 361 428 596 552
test_Sumida_00002.jpg,2 318 444 387 550
test_Sumida_00003.jpg,2 107 399 326 538
test_Sumida_00004.jpg,8 371 422 550 583 8 455 507 540 590
test_Sumida_00005.jpg,7 113 430 563 536
test_Sumida_00006.jpg,1 158 433 334 550 8 6 449 183 586
test_Sumida_00007.jpg,1 178 440 375 541 5 148 437 373 562 8 0 427 104 565
test_Sumida_00008.jpg,2 285 385 333 534
test_Sumida_00009.jpg,8 20 433 243 572 8 320 408 513 560
test_Sumida_00010.jpg,2 249 374 302 542
test_Sumida_00011.jpg,2 378 431 507 569 8 379 433 510 576
test_Sumida_00012.jpg,2 374 445 494 581
test_Sumida_00013.jpg,2 400 441 593 590
test_Sumida_00014.jpg,7 108 432 558 551
test_Sumida_00015.jpg,8 326 411 471 557
test_Sumida_00016.jpg,2 222 441 284 553
test_Sumida_00017.jpg,1 207 409 326 536 8 383 416 452 522
test_Sumida_00018.jpg,8 439 470 600 577 8 289 404 334 560
test_Sumida_00019.jpg,7 148 462 597 565
test_Sumida_00020.jpg,2 205 383 276 527
test_Sumida_00021.jpg,1 334 476 386 547 2 334 476 386 547 7 138 433 584 491 7 184 444 401 484
